펀드명,펀드유형,설정일,펀드코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
삼성KODEX은선물특별자산상장지수투자신탁(은-파생형)(H),특별자산파생,2011-07-14,KR5105A43069,0.599,0.001,0.04,0.04,0.68,0.2934,0.05,0.73,0,0,0.0927
삼성KODEX은행증권상장지수투자신탁[주식],주식형,2006-06-26,KR5105578193,0.259,0.001,0.02,0.02,0.3,0.494,0.01,0.31,0,0,0.0243
삼성KODEX인도Nifty50레버리지증권상장지수투자신탁[주식-파생형](합성),주식파생형,2023-04-19,K55105E00685,0.369,0.001,0.01,0.01,0.39,0.2934,0.06,0.45,0,0,0.0047
삼성KODEX인도Nifty50증권상장지수투자신탁[주식-파생형],주식파생형,2023-04-19,K55105E00263,0.169,0.001,0.01,0.01,0.19,0.2934,0.08,0.27,0,0,0.0323
삼성KODEX인도Nifty미드캡100증권상장지수투자신탁[주식-파생형],주식파생형,2025-04-04,K55105EG1976,0.419,0.001,0.02,0.01,0.45,0.2934,0.21,0.66,0,0,0.0743
삼성KODEX인도타타그룹증권상장지수투자신탁[주식-파생형],주식파생형,2024-05-07,K55105E89613,0.419,0.001,0.02,0.01,0.45,0.2934,0.09,0.54,0,0,0.0208
삼성KODEX인버스증권상장지수투자신탁[주식-파생형],주식파생형,2009-09-14,KR5105152130,0.599,0.001,0.02,0.02,0.64,0.2934,0.02,0.66,0,0,0.1465
삼성KODEX일본TOPIX100증권상장지수투자신탁[주식],주식형,2008-02-19,KR5105797835,0.169,0.001,0.01,0.01,0.19,0.494,0.27,0.46,0,0,0.1294
삼성KODEX일본부동산리츠부동산상장지수투자신탁[REITs-파생재간접형](H),부동산파생형,2020-05-08,K55105D15578,0.259,0.001,0.02,0.02,0.3,0.2934,0.11,0.41,0,0,0.0823
삼성KODEX자동차증권상장지수투자신탁[주식],주식형,2006-06-26,KR5105578177,0.389,0.001,0.02,0.04,0.45,0.494,0.01,0.46,0,0,0.0317
삼성KODEX자율주행액티브증권상장지수투자신탁[주식],주식형,2021-05-24,K55105DH2784,0.459,0.001,0.02,0.02,0.5,0.494,0.06,0.56,0,0,0.0919
삼성KODEX장기종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2020-09-24,K55105D79160,0.034,0.001,0.005,0.005,0.045,0.1701,0.01,0.06,0,0,0.0072
삼성KODEX종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2017-06-16,K55105BR0838,0.034,0.001,0.005,0.005,0.045,0.1701,0.01,0.06,0,0,0.0249
삼성KODEX증권주증권상장지수투자신탁[주식],주식형,2008-05-28,KR5105837847,0.389,0.001,0.02,0.04,0.45,0.494,0.01,0.46,0,0,0.0395
삼성KODEX차이나2차전지MSCI증권상장지수투자신탁[주식-파생형](합성),주식파생형,2022-03-18,K55105DQ0258,0.229,0.001,0.01,0.01,0.25,0.2934,0.07,0.32,0,0,0
삼성KODEX차이나AI테크액티브증권상장지수투자신탁[주식],주식형,2022-05-13,K55105DS5081,0.459,0.001,0.02,0.02,0.5,0.494,0.26,0.76,0,0,0.7446
삼성KODEX차이나CSI300증권상장지수투자신탁[주식-파생형],주식파생형,2017-11-29,K55105BZ2610,0.059,0.001,0.04,0.02,0.12,0.2934,0.09,0.21,0,0,0.0596
삼성KODEX차이나FTSEChinaA50증권상장지수자투자신탁[주식-파생형],주식파생형,2013-01-09,KR5105AE5728,0.089,0.001,0.01,0.02,0.12,0.2934,0.2,0.32,0,0,0.1144
삼성KODEX차이나H레버리지증권상장지수투자신탁[주식-파생형](H),주식파생형,2014-09-11,KR5105AV0181,0.559,0.001,0.04,0.04,0.64,0.2934,0.11,0.75,0,0,0.2504
삼성KODEX차이나H증권상장지수투자신탁[주식],주식형,2007-10-09,KR5105745933,0.069,0.001,0.03,0.02,0.12,0.494,0.13,0.25,0,0,0.1366
삼성KODEX차이나과창판STAR50증권상장지수투자신탁[주식-파생형](합성),주식파생형,2022-01-11,K55105DF0137,0.069,0.001,0.01,0.01,0.09,0.2934,0.06,0.15,0,0,0
삼성KODEX차이나심천ChiNext증권상장지수투자신탁[주식-파생형](합성),주식파생형,2016-11-07,K55105BI6737,0.429,0.001,0.02,0.02,0.47,0.2934,0.07,0.54,0,0,0.0004
삼성KODEX차이나테크TOP10증권상장지수투자신탁[주식],주식형,2025-06-13,K55105EK8991,0.414,0.001,0.025,0.01,0.45,0.494,0.03,0.48,0,0,0.1637
삼성KODEX차이나항셍테크증권상장지수투자신탁[주식],주식형,2020-12-14,K55105DB9181,0.079,0.001,0.02,0.02,0.12,0.494,0.1,0.22,0,0,0.2371
삼성KODEX차이나휴머노이드로봇증권상장지수투자신탁[주식],주식형,2025-05-12,K55105EJ5511,0.414,0.001,0.025,0.01,0.45,0.494,0.07,0.52,0,0,0.2306
삼성KODEX철강증권상장지수투자신탁[주식],주식형,2009-10-29,KR5105171510,0.389,0.001,0.02,0.04,0.45,0.494,0.02,0.47,0,0,0.1111
삼성KODEX최소변동성증권상장지수투자신탁[주식],주식형,2017-10-16,K55105BW6671,0.259,0.001,0.02,0.02,0.3,0.494,0.05,0.35,0,0,0.0472
삼성KODEX친환경조선해운액티브증권상장지수투자신탁[주식],주식형,2022-11-10,K55105DW7461,0.459,0.001,0.02,0.02,0.5,0.494,0.06,0.56,0,0,0.0375
삼성KODEX코리아배당성장증권상장지수투자신탁[주식],주식형,2014-12-16,KR5105AX7259,0.129,0.001,0.01,0.01,0.15,0.494,0.04,0.19,0,0,0.0298
삼성KODEX코리아배당성장채권혼합증권상장지수투자신탁[채권혼합],혼합채권형,2016-01-26,K55105B99147,0.159,0.001,0.01,0.02,0.19,0.6899,0.04,0.23,0,0,0.0707
삼성KODEX코리아밸류업증권상장지수투자신탁[주식],주식형,2024-11-01,K55105EF9186,0.001,0.001,0.003,0.003,0.008,0.494,0.02,0.03,0,0,0.0688
삼성KODEX코리아소버린AI증권상장지수투자신탁[주식],주식형,2025-10-20,K55105EN8626,0.409,0.001,0.02,0.02,0.45,0.494,0,0.45,0,0,0.0002
삼성KODEX코리아혁신성장액티브증권상장지수투자신탁[주식],주식형,2020-12-23,K55105DC4892,0.459,0.001,0.02,0.02,0.5,0.494,0.06,0.56,0,0,0.0465
삼성KODEX코스닥150레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2015-12-16,K55105B91912,0.599,0.001,0.02,0.02,0.64,0.2934,0.03,0.67,0,0,0.4277
삼성KODEX코스닥150롱코스피200숏선물증권상장지수투자신탁[주식-파생형],주식파생형,2020-08-20,K55105D60640,0.599,0.001,0.02,0.02,0.64,0.2934,0.04,0.68,0,0,0.2145
삼성KODEX코스닥150인버스증권상장지수투자신탁[주식-파생형],주식파생형,2016-08-09,K55105BF4255,0.599,0.001,0.02,0.02,0.64,0.2934,0.04,0.68,0,0,0.2888
삼성KODEX코스닥150증권상장지수투자신탁[주식],주식형,2015-09-30,K55105B74603,0.209,0.001,0.02,0.02,0.25,0.494,0.03,0.28,0,0,0.0274
삼성KODEX코스닥글로벌증권상장지수투자신탁[주식],주식형,2023-06-28,K55105E22598,0.069,0.001,0.01,0.01,0.09,0.494,0.04,0.13,0,0,0.0417
삼성KODEX코스피100증권상장지수투자신탁[주식],주식형,2016-01-26,K55105B98537,0.109,0.001,0.02,0.02,0.15,0.494,0.02,0.17,0,0,0.011
삼성KODEX코스피TotalReturn증권상장지수투자신탁[주식],주식형,2020-07-20,K55105D41822,0.049,0.001,0.01,0.01,0.07,0.494,0.03,0.1,0,0,0.0089
삼성KODEX코스피대형주증권상장지수투자신탁[주식],주식형,2019-11-13,K55105CX1886,0.109,0.001,0.02,0.02,0.15,0.494,0.02,0.17,0,0,0.0147
삼성KODEX콩선물특별자산상장지수투자신탁[콩-파생형](H),특별자산파생,2011-03-11,KR5105A08930,0.599,0.001,0.04,0.04,0.68,0.2934,0.06,0.74,0,0,0.1807
삼성KODEX퀄리티PLUS증권상장지수투자신탁[주식],주식형,2016-05-12,K55105BD0578,0.259,0.001,0.02,0.02,0.3,0.494,0.05,0.35,0,0,0.0804
삼성KODEX테슬라밸류체인FactSet증권상장지수투자신탁[주식-파생형],주식파생형,2023-06-05,K55105E22382,0.159,0.001,0.01,0.01,0.18,0.2934,0.16,0.34,0,0,0.1812
삼성KODEX테슬라커버드콜채권혼합액티브증권상장지수투자신탁[채권혼합-파생형],혼합채권파생형,2024-01-19,K55105E76727,0.364,0.001,0.015,0.01,0.39,0.2934,0.09,0.48,0,0,0.1169
삼성KODEX한국대만IT프리미어증권상장지수투자신탁[주식-파생형],주식파생형,2018-06-07,K55105C75384,0.459,0.001,0.05,0.04,0.55,0.2934,0.14,0.69,0,0,0.1997
삼성KODEX한국부동산리츠인프라부동산상장지수투자신탁[재간접형],부동산,2024-03-04,K55105E84051,0.069,0.001,0.01,0.01,0.09,0.5871,0.03,0.12,0,0,0.0704
삼성KODEX한중반도체증권상장지수투자신탁[주식-파생형](합성),주식파생형,2022-12-20,K55105DY8616,0.229,0.001,0.01,0.01,0.25,0.2934,0.05,0.3,0,0,0
삼성KODEX한중전기차증권상장지수투자신탁[주식-파생형](합성),주식파생형,2022-12-20,K55105DY8624,0.229,0.001,0.01,0.01,0.25,0.2934,0.06,0.31,0,0,0
삼성KODEX합성-미국 바이오테크증권상장지수투자신탁[주식-파생형],주식파생형,2013-10-30,KR5105AL9630,0.209,0.001,0.02,0.02,0.25,0.2934,0.08,0.33,0,0,0.0111
삼성KODEX헬스케어증권상장지수투자신탁[주식],주식형,2017-03-27,K55105BM4843,0.069,0.001,0.01,0.01,0.09,0.494,0.01,0.1,0,0,0.0358
삼성KODEX혁신기술테마액티브증권상장지수투자신탁[주식],주식형,2020-09-28,K55105D92619,0.259,0.001,0.02,0.02,0.3,0.494,0.02,0.32,0,0,0.0223
신한SOL200TOP10증권상장지수투자신탁[주식],주식형,2021-12-08,K55210DP5615,0.129,0.001,0.01,0.01,0.15,0.494,0.14,0.29,0,0,0.0276
신한SOL200TotalReturn증권상장지수투자신탁[주식],주식형,2018-04-20,K55210C54247,0.029,0.001,0.01,0.01,0.05,0.494,0.03,0.08,0,0,0.0128
신한SOL26-12회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2024-10-07,K55210EC9603,0.039,0.001,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.025
신한SOL27-12회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2025-08-18,K55210EM3463,0.039,0.001,0.005,0.005,0.05,0.1701,0.01,0.06,0,0,0.0012
신한SOL2차전지소부장Fn증권상장지수투자신탁[주식],주식형,2023-04-24,K55210E15681,0.4,0.01,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0169
신한SOLAI반도체소부장증권상장지수투자신탁[주식],주식형,2023-04-24,K55210E09965,0.4,0.01,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0163
신한SOLCD금리&머니마켓액티브증권상장지수투자신탁[채권],채권형,2024-11-25,K55210EF7273,0.039,0.001,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0015
신한SOLKIS단기통안채증권상장지수투자신탁[채권],채권형,2020-09-08,K55210D56182,0.04,0.01,0.01,0.01,0.07,0.1701,0.04,0.11,0,0,0.0024
신한SOLKRX300증권상장지수투자신탁[주식],주식형,2018-03-23,K55210C43489,0.029,0.001,0.01,0.01,0.05,0.494,0.08,0.13,0,0,0.0057
신한SOLKRX기후변화솔루션증권상장지수투자신탁[주식],주식형,2021-10-28,K55210DO1706,0.109,0.001,0.02,0.02,0.15,0.494,0.19,0.34,0,0,0.0299
신한SOLK방산증권상장지수투자신탁[주식],주식형,2024-09-30,K55210EE0741,0.4,0.01,0.02,0.02,0.45,0.494,0.08,0.53,0,0,0.037
신한SOL국고채10년증권상장지수투자신탁[채권],채권형,2022-09-05,K55210DW6804,0.039,0.001,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0032
신한SOL국고채30년액티브증권상장지수투자신탁[채권],채권형,2024-01-15,K55210E79489,0.039,0.001,0.005,0.005,0.05,0.1701,0.04,0.09,0,0,0.0004
신한SOL국고채3년증권상장지수투자신탁[채권],채권형,2022-09-05,K55210DW6796,0.039,0.001,0.005,0.005,0.05,0.1701,0.03,0.08,0,0,0.0038
신한SOL국제금커버드콜특별자산액티브상장지수투자신탁[금-파생재간접형],특별자산파생,2025-03-07,K55210EH0144,0.4,0.01,0.02,0.02,0.45,0.2934,0.09,0.54,0,0,0.1791
신한SOL국제금특별자산상장지수투자신탁[금-재간접형],특별자산,2025-06-13,K55210EK7169,0.034,0.001,0.01,0.005,0.05,0.5432,0.04,0.09,0,0,0.4644
신한SOL글로벌탄소배출권선물ICE특별자산상장지수투자신탁[탄소배출권-파생형](합성),특별자산파생,2021-09-28,K55210DN2358,0.48,0.01,0.03,0.03,0.55,0.2934,0.21,0.76,0,0,0
신한SOL금융지주플러스고배당증권상장지수투자신탁[주식],주식형,2024-06-24,K55210EB4720,0.25,0.01,0.02,0.02,0.3,0.494,0.06,0.36,0,0,0.0088
신한SOL머니마켓액티브증권상장지수투자신탁[채권],채권형,2024-06-24,K55210EB3979,0.039,0.001,0.005,0.005,0.05,0.1701,0.03,0.08,0,0,0.0031
신한SOL미국30년국채액티브증권상장지수투자신탁[채권](H),채권형,2023-07-07,K55210E40440,0.039,0.001,0.005,0.005,0.05,0.1701,0.04,0.09,0,0,0.0049
신한SOL미국30년국채커버드콜증권상장지수투자신탁[채권-파생형](합성),채권파생형,2023-12-26,K55210E76444,0.2,0.01,0.02,0.02,0.25,0.2934,0.1,0.35,0,0,0.0142
신한SOL미국500타켓데일리커버드콜액티브증권상장지수투자신탁[주식-파생형],주식파생형,2024-10-11,K55210EC9637,0.3,0.01,0.02,0.02,0.35,0.2934,0.27,0.62,0,0,0.1444
신한SOL미국AI반도체칩메이커증권상장지수투자신탁[주식],주식형,2024-04-12,K55210E99222,0.4,0.01,0.02,0.02,0.45,0.494,0.08,0.53,0,0,0.1296
신한SOL미국AI소프트웨어증권상장지수투자신탁[주식],주식형,2024-05-10,K55210EA9985,0.4,0.01,0.02,0.02,0.45,0.494,0.1,0.55,0,0,0.255
신한SOL미국AI전력인프라증권상장지수투자신탁[주식],주식형,2024-07-12,K55210EC2509,0.4,0.01,0.02,0.02,0.45,0.494,0.11,0.56,0,0,0.3133
신한SOL미국S&P500ESG증권상장지수투자신탁[주식],주식형,2021-09-10,K55210DM8224,0.089,0.001,0.03,0.03,0.15,0.494,0.04,0.19,0,0,0.0659
신한SOL미국S&P500미국채혼합50증권상장지수투자신탁[채권혼합],혼합채권형,2025-07-11,K55210EL7325,0.109,0.001,0.02,0.02,0.15,0.6899,0.27,0.42,0,0,0.0834
신한SOL미국S&P500엔화노출증권상장지수투자신탁[주식-파생형](H),주식파생형,2024-11-29,K55210EF7513,0.1,0.01,0.02,0.02,0.15,0.2934,1,1.15,0,0,0.1418
신한SOL미국S&P500증권상장지수투자신탁[주식],주식형,2022-06-17,K55210DU6020,0.034,0.001,0.01,0.005,0.05,0.494,0.06,0.11,0,0,0.0487
신한SOL미국TOP5채권혼합40Solactive증권상장지수투자신탁[채권혼합],혼합채권형,2022-11-25,K55210DY4419,0.21,0.01,0.01,0.02,0.25,0.6899,0.08,0.33,0,0,0.0378
신한SOL미국나스닥100증권상장지수투자신탁[주식],주식형,2024-03-08,K55210E88118,0.029,0.001,0.01,0.01,0.05,0.494,0.16,0.21,0,0,0.1253
신한SOL미국넥스트테크TOP10액티브증권상장지수투자신탁[주식],주식형,2025-10-24,K55210EN6374,0.5,0.01,0.02,0.02,0.55,0.494,0.01,0.56,0,0,0.2002
신한SOL미국배당다우존스2호증권상장지수투자신탁[주식],주식형,2024-10-04,K55210EE8074,0.003,0.001,0.003,0.003,0.01,0.494,0.11,0.12,0,0,0.2525
신한SOL미국배당다우존스증권상장지수투자신탁[주식],주식형,2022-11-11,K55210DY2868,0.003,0.001,0.003,0.003,0.01,0.494,0.06,0.07,0,0,0.0815
신한SOL미국배당다우존스증권상장지수투자신탁[주식](H),주식형,2023-03-17,K55210E06284,0.034,0.001,0.01,0.005,0.05,0.494,0.06,0.11,0,0,0.1167
신한SOL미국배당미국채혼합50증권상장지수투자신탁[채권혼합],혼합채권형,2024-09-20,K55210EE0519,0.109,0.001,0.02,0.02,0.15,0.6899,0.07,0.22,0,0,0.1325
신한SOL미국양자컴퓨팅TOP10증권상장지수투자신탁[주식],주식형,2025-03-07,K55210EE4925,0.39,0.01,0.03,0.02,0.45,0.494,0.07,0.52,0,0,0.4465
신한SOL미국원자력SMR증권상장지수투자신탁[주식],주식형,2025-05-16,K55210EJ6834,0.4,0.01,0.02,0.02,0.45,0.494,0.05,0.5,0,0,0.2374
신한SOL미국테크TOP10인버스증권상장지수투자신탁[주식혼합-파생형](합성),혼합주식파생형,2024-05-17,K55210EB0017,0.029,0.001,0.01,0.01,0.05,0.2934,0.24,0.29,0,0,0.0008
신한SOL미국테크TOP10증권상장지수투자신탁[주식],주식형,2024-05-17,K55210EB0009,0.029,0.001,0.01,0.01,0.05,0.494,0.04,0.09,0,0,0.1075
신한SOL반도체전공정증권상장지수투자신탁[주식],주식형,2024-02-13,K55210E84638,0.4,0.01,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0135
신한SOL반도체후공정증권상장지수투자신탁[주식],주식형,2024-02-13,K55210E84646,0.4,0.01,0.02,0.02,0.45,0.494,0.08,0.53,0,0,0.021
신한SOL유럽탄소배출권선물S&P특별자산상장지수투자신탁[탄소배출권-파생형](H),특별자산파생,2021-09-28,K55210DN2341,0.48,0.01,0.03,0.03,0.55,0.2934,0.2,0.75,0,0,0.0528
신한SOL유럽탄소배출권선물인버스ICE특별자산상장지수투자신탁[탄소배출권-파생형](H),특별자산파생,2023-06-14,K55210E26985,0.5,0.01,0.02,0.02,0.55,0.2934,0.33,0.88,0,0,0.1592
신한SOL의료기기소부장Fn증권상장지수투자신탁[주식],주식형,2023-08-21,K55210E48559,0.4,0.01,0.02,0.02,0.45,0.494,0.08,0.53,0,0,0.0218
신한SOL자동차TOP3플러스증권상장지수투자신탁[주식],주식형,2023-10-04,K55210E57717,0.4,0.01,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0121
신한SOL자동차소부장Fn증권상장지수투자신탁[주식],주식형,2023-08-21,K55210E48609,0.4,0.01,0.02,0.02,0.45,0.494,0.11,0.56,0,0,0.024
신한SOL전고체배터리&실리콘음극재증권상장지수투자신탁[주식],주식형,2025-01-06,K55210EG4402,0.4,0.01,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0291
신한SOL조선TOP3플러스레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2025-07-11,K55210EL7416,0.45,0.01,0.02,0.02,0.5,0.2934,0.02,0.52,0,0,0.1226
신한SOL조선TOP3플러스증권상장지수투자신탁[주식],주식형,2023-10-04,K55210E57725,0.4,0.01,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.022
신한SOL종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2022-08-05,K55210DV5914,0.029,0.001,0.005,0.005,0.04,0.1701,0.01,0.05,0,0,0.0081
신한SOL중단기회사채(A-이상)액티브증권상장지수투자신탁[채권],채권형,2025-02-17,K55210EH5770,0.039,0.001,0.005,0.005,0.05,0.1701,0.01,0.06,0,0,0.0042
신한SOL차이나강소기업CSI500증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2015-06-05,K55210B21701,0.5,0.045,0.025,0.03,0.6,0.2934,0.07,0.67,0,0,0
신한SOL차이나육성산업액티브증권상장지수투자신탁[주식혼합-파생형](합성),혼합주식파생형,2022-01-11,K55210DQ3494,0.49,0.01,0.025,0.025,0.55,0.2934,0.13,0.68,0,0,0.0078
신한SOL차이나태양광CSI증권상장지수투자신탁[주식혼합-파생형](합성),혼합주식파생형,2021-12-20,K55210DP7488,0.44,0.01,0.025,0.025,0.5,0.2934,0.12,0.62,0,0,0.0175
신한SOL초단기채권액티브증권상장지수투자신탁[채권],채권형,2023-11-06,K55210E67161,0.039,0.001,0.005,0.005,0.05,0.1701,0.01,0.06,0,0,0.006
신한SOL코리아고배당증권상장지수투자신탁[주식],주식형,2025-09-22,K55210EN5491,0.109,0.001,0.02,0.02,0.15,0.494,0.01,0.16,0,0,0.0001
신한SOL코리아메가테크액티브증권상장지수투자신탁[주식],주식형,2022-10-17,K55210DX6936,0.5,0.01,0.02,0.02,0.55,0.494,0.08,0.63,0,0,0.0419
신한SOL코리아밸류업TotalReturn증권상장지수투자신탁[주식],주식형,2024-11-01,K55210EF9550,0.039,0.001,0.005,0.005,0.05,0.494,0.04,0.09,0,0,0.016
신한SOL코스닥150증권상장지수투자신탁[주식],주식형,2023-01-30,K55210DZ4459,0.109,0.001,0.02,0.02,0.15,0.494,0.05,0.2,0,0,0.0136
신한SOL팔란티어미국채커버드콜혼합증권상장지수투자신탁[채권혼합-파생재간접형],재간접파생형,2025-04-18,K55210EI9243,0.3,0.01,0.02,0.02,0.35,0.2934,0.08,0.43,0,0,0.3495
신한SOL팔란티어커버드콜OTM채권혼합증권상장지수투자신탁[채권혼합-파생형],혼합채권파생형,2025-04-18,K55210EI9250,0.3,0.01,0.02,0.02,0.35,0.2934,0.06,0.41,0,0,0.1751
신한SOL한국AI소프트웨어증권상장지수투자신탁[주식],주식형,2025-09-22,K55210EN5913,0.4,0.01,0.02,0.02,0.45,0.494,0.01,0.46,0,0,0.0043
신한SOL한국원자력SMR증권상장지수투자신탁[주식],주식형,2025-08-18,K55210EM3158,0.4,0.01,0.02,0.02,0.45,0.494,0.02,0.47,0,0,0.0008
신한SOL한국형글로벌반도체액티브증권상장지수투자신탁[주식],주식형,2022-04-08,K55210DS2478,0.49,0.01,0.025,0.025,0.55,0.494,0.14,0.69,0,0,0.0986
신한SOL한국형글로벌전기차&2차전지액티브증권상장지수투자신탁[주식],주식형,2022-06-10,K55210DU0411,0.49,0.01,0.025,0.025,0.55,0.494,0.68,1.23,0,0,0.0847
신한SOL화장품TOP3플러스증권상장지수투자신탁[주식],주식형,2025-01-20,K55210EG9039,0.4,0.01,0.02,0.02,0.45,0.494,0.05,0.5,0,0,0.0282
IBKITF200증권상장지수투자신탁[주식],주식형,2023-12-20,K55234E63129,0.05,0.01,0.01,0.01,0.08,0.494,0.03,0.11,0,0,0.0026
IBKITFK-AI반도체코어테크증권상장지수투자신탁[주식],주식형,2025-01-20,K55234EG3166,0.25,0.01,0.01,0.01,0.28,0.494,0.08,0.36,0,0,0.0063
iM에셋아이엠에셋200증권상장지수투자신탁(주식),주식형,2025-02-10,K55368EH4351,0.031,0.001,0.008,0.01,0.05,0.494,0.03,0.08,0,0,0.0063
에셋플러스에셋플러스글로벌다이나믹시니어액티브증권상장지수투자신탁(주식),주식형,2023-07-21,K55364E27897,0.94,0.01,0.02,0.02,0.99,0.494,0.43,1.42,0,0,0.1794
에셋플러스에셋플러스글로벌대장장이액티브증권상장지수투자신탁(주식),주식형,2022-06-24,K55364DP8696,0.94,0.01,0.02,0.02,0.99,0.494,0.42,1.41,0,0,0.2945
에셋플러스에셋플러스글로벌영에이지액티브증권상장지수투자신탁(주식),주식형,2023-01-27,K55364DY2573,0.94,0.01,0.02,0.02,0.99,0.494,0.39,1.38,0,0,0.2124
에셋플러스에셋플러스글로벌일등기업포커스10액티브증권상장지수투자신탁(주식),주식형,2024-03-15,K55364E79047,0.94,0.01,0.02,0.02,0.99,0.494,0.18,1.17,0,0,0.1767
에셋플러스에셋플러스글로벌플랫폼액티브증권상장지수투자신탁(주식),주식형,2021-11-12,K55364DO6345,0.94,0.01,0.02,0.02,0.99,0.494,0.12,1.11,0,0,0.175
에셋플러스에셋플러스인도일등기업포커스20액티브증권상장지수투자신탁(주식),주식형,2025-02-21,K55364ED4870,0.92,0.01,0.04,0.02,0.99,0.494,0.18,1.17,0,0,0.1697
에셋플러스에셋플러스차이나일등기업포커스10액티브증권상장지수투자신탁(주식),주식형,2024-01-12,K55364E70822,0.94,0.01,0.02,0.02,0.99,0.494,0.15,1.14,0,0,0.1729
에셋플러스에셋플러스코리아대장장이액티브증권상장지수투자신탁(주식),주식형,2022-09-19,K55364DP6658,0.93,0.01,0.02,0.015,0.975,0.494,0.08,1.06,0,0,0.3793
에셋플러스에셋플러스코리아플랫폼액티브증권상장지수투자신탁(주식),주식형,2021-11-15,K55364DO6337,0.93,0.01,0.02,0.015,0.975,0.494,0.07,1.05,0,0,0.0963
NH-Amundi HANARO탄소효율그린뉴딜증권상장지수투자신탁[주식],주식형,2021-02-04,K55232DE0613,0.16,0.01,0.02,0.01,0.2,0.494,0.14,0.34,0,0,0.0083
NH-AmundiHANARO200TOP10증권상장지수투자신탁(주식),주식형,2021-11-23,K55232DO9372,0.12,0.01,0.01,0.01,0.15,0.494,0.11,0.26,0,0,0.003
NH-AmundiHANARO200TotalReturn증권상장지수투자신탁[주식],주식형,2019-08-27,K55232CU2966,0.014,0.001,0.0075,0.0075,0.03,0.494,0.04,0.07,0,0,0.0112
NH-AmundiHANARO200선물레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2018-08-13,K55232CC8882,0.41,0.01,0.01,0.02,0.45,0.2934,0.02,0.47,0,0,0.0923
NH-AmundiHANARO200선물인버스증권상장지수투자신탁[주식-파생형],주식파생형,2018-09-17,K55232CD6992,0.41,0.01,0.01,0.02,0.45,0.2934,0.07,0.52,0,0,0.0848
NH-AmundiHANARO200증권상장지수투자신탁[주식],주식형,2018-03-29,K55232C57764,0.02,0.001,0.006,0.009,0.036,0.494,0.02,0.06,0,0,0.0107
NH-AmundiHANARO25-12은행채(AA+이상)액티브증권상장지수투자신탁[채권],채권형,2024-10-14,K55232ED3922,0.009,0.001,0.005,0.005,0.02,0.1701,0.02,0.04,0,0,0.0008
NH-AmundiHANARO27-06회사채(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2025-08-25,K55232EN3029,0.009,0.001,0.005,0.005,0.02,0.1701,0,0.02,0,0,0.0003
NH-AmundiHANARO32-10국고채액티브증권상장지수투자신탁(채권),채권형,2022-11-21,K55232DY8190,0.025,0.005,0.01,0.01,0.05,0.1701,0.02,0.07,0,0,0.0034
NH-AmundiHANAROCAPEX설비투자iSelect증권상장지수투자신탁(주식),주식형,2023-04-17,K55232E17012,0.36,0.05,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0203
NH-AmundiHANAROFn5G산업증권상장지수투자신탁(주식),주식형,2020-10-28,K55232DB8353,0.36,0.05,0.02,0.02,0.45,0.494,0.13,0.58,0,0,0.0154
NH-AmundiHANAROFnK-POP&미디어증권상장지수투자신탁(주식),주식형,2021-07-29,K55232DL2883,0.36,0.05,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0099
NH-AmundiHANAROFnK-게임증권상장지수투자신탁(주식),주식형,2021-07-29,K55232DL2875,0.36,0.05,0.02,0.02,0.45,0.494,0.08,0.53,0,0,0.0228
NH-AmundiHANAROFnK-뉴딜디지털플러스증권상장지수투자신탁[주식],주식형,2020-11-09,K55232DB8908,0.36,0.05,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0147
NH-AmundiHANAROFnK-메타버스MZ증권상장지수투자신탁(주식),주식형,2021-10-12,K55232DN6882,0.36,0.05,0.02,0.02,0.45,0.494,0.17,0.62,0,0,0.0216
NH-AmundiHANAROFnK-반도체증권상장지수투자신탁(주식),주식형,2021-07-29,K55232DL2867,0.36,0.05,0.02,0.02,0.45,0.494,0.06,0.51,0,0,0.0112
NH-AmundiHANAROFnK-푸드증권상장지수투자신탁(주식),주식형,2022-08-16,K55232DW2039,0.36,0.05,0.02,0.02,0.45,0.494,0.07,0.52,0,0,0.0397
