단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
243880,TIGER 200IT레버리지,19435,-415,-2.09,19455.62,19610,19685,19370,1856,36157900,15062125000,775000
310960,TIGER 200TR,19040,-50,-0.26,19083.56,19030,19120,19000,43926,836609670,79968000000,4200000
252000,TIGER 200동일가중,11590,60,0.52,11595.99,11600,11600,11585,28,324568,1738500000,150000
267770,TIGER 200선물레버리지,11155,-70,-0.62,11162.71,11120,11250,11100,234937,2627698971,81431500000,7300000
252710,TIGER 200선물인버스2X,2450,15,0.62,2443.7,2455,2460,2425,5596206,13689380120,60760000000,24800000
243890,TIGER 200에너지화학레버리지,2925,-5,-0.17,2920.86,2820,2965,2820,26606,77712885,3217500000,1100000
315270,TIGER 200커뮤니케이션서비스,18910,145,0.77,18872.38,18775,18910,18770,710,13343990,5294800000,280000
289480,TIGER 200커버드콜,8280,0,0,8269.94,8250,8280,8235,12115,100107672,25668000000,3100000
166400,TIGER 200커버드콜OTM,12260,-25,-0.2,12315.29,12270,12335,12260,331,4071375,6130000000,500000
453540,TIGER 25-10 회사채(A+이상)액티브,54795,5,0.01,54794.82,54790,54800,54790,163179,8941370714,1588726230000,28994000
494900,TIGER 25-12 금융채(AA-이상),51010,5,0.01,51016.79,51010,51015,51010,632,32238355,1192001680000,23368000
0001S0,TIGER 26-04 회사채(A+이상)액티브,50885,-15,-0.03,50899.52,50900,50900,50875,2167,110275460,185017860000,3636000
480260,TIGER 27-04회사채(A+이상)액티브,53075,-20,-0.04,53103.83,53110,53110,53070,12814,680208356,306242750000,5770000
364980,TIGER 2차전지TOP10,7135,-20,-0.28,7132.27,7090,7240,7090,1035932,7404124862,295745750000,41450000
412570,TIGER 2차전지TOP10레버리지,906,-8,-0.88,907.25,900,936,900,2048050,1872980510,62967000000,69500000
462010,TIGER 2차전지소재Fn,3435,-25,-0.72,3449.46,3445,3530,3430,2186207,7573175301,420959250000,122550000
305540,TIGER 2차전지테마,12905,-105,-0.81,12931.15,12900,13155,12870,409022,5311200444,791076500000,61300000
471760,TIGER AI반도체핵심공정,7430,-45,-0.6,7416.2,7390,7490,7345,446687,3313767660,59068500000,7950000
365040,TIGER AI코리아그로스액티브,12450,5,0.04,12471.32,12445,12505,12440,945,11776069,9960000000,800000
364960,TIGER BBIG,5670,-5,-0.09,5667.8,5665,5695,5645,6457,36552009,130126500000,22950000
412560,TIGER BBIG레버리지,1626,-20,-1.22,1643.1,1632,1651,1626,5111,8408816,1544700000,950000
475630,TIGER CD1년금리액티브(합성),1042160,75,0.01,1042157.67,1042155,1042160,1042155,8870,9243941166,1021212584000,979900
357870,TIGER CD금리투자KIS(합성),55960,5,0.01,55959.95,55955,55960,55955,129850,7265994182,5085756720000,90882000
499660,TIGER CD금리플러스액티브(합성),1002090,75,0.01,1002086.37,1002085,1002090,1002085,95373,95572083681,351633381000,350900
400970,TIGER Fn메타버스,6410,35,0.55,6394.94,6390,6435,6365,10358,66211847,81727500000,12750000
396500,TIGER Fn반도체TOP10,9190,-100,-1.08,9186.92,9140,9265,9140,648580,5964623189,585403000000,63700000
377990,TIGER Fn신재생에너지,8190,-115,-1.38,8195.72,8310,8370,8185,36253,299737715,18018000000,2200000
417630,TIGER KEDI혁신기업ESG30,9900,10,0.1,9902.45,9890,9930,9880,1259,12469567,14850000000,1500000
449170,TIGER KOFR금리액티브(합성),108580,5,0,108580.47,108580,108585,108580,40520,4399740687,2927859700000,26965000
292160,TIGER KRX300,15775,-40,-0.25,15805.57,15815,15845,15775,1440,22747155,7887500000,500000
404540,TIGER KRX기후변화솔루션,9375,15,0.16,9421.09,9385,9385,9375,22,206375,5156250000,550000
228820,TIGER KTOP30,7490,30,0.4,7501.16,7470,7505,7455,2176,16323455,5617500000,750000
300610,TIGER K게임,6550,-45,-0.68,6536.97,6510,6585,6510,8324,54432670,13100000000,2000000
463250,TIGER K방산&우주,20505,600,3.01,20510.97,19820,20600,19800,399334,8119038952,61515000000,3000000
138530,TIGER LG그룹+펀더멘털,6105,5,0.08,6092.93,6090,6110,6070,2567,15626257,9890100000,1620000
445910,TIGER MKF배당귀족,13230,10,0.08,13267.65,13275,13305,13220,1816,24067305,8599500000,650000
289260,TIGER MSCI KOREA ESG리더스,8225,-30,-0.36,8225.04,8250,8250,8225,150,1235300,6909000000,840000
289250,TIGER MSCI KOREA ESG유니버설,9770,0,0,9752.02,0,0,0,0,0,6155100000,630000
310970,TIGER MSCI Korea TR,13875,-20,-0.14,13898.8,13885,13915,13865,427,5938300,1953600000000,140800000
269370,TIGER S&P글로벌인프라(합성),14805,-170,-1.14,14922.43,14970,14970,14710,1277,18827460,10363500000,700000
248270,TIGER S&P글로벌헬스케어(합성),21980,95,0.43,21936.09,22490,22490,21715,1997,43855590,25057200000,1140000
0025N0,TIGER TDF2045,9110,-60,-0.65,9063.62,9105,9130,9065,85252,775575351,91100000000,10000000
292150,TIGER TOP10,10195,-80,-0.78,10233.87,10245,10285,10195,104581,1068957481,854341000000,83800000
453950,TIGER TSMC파운드리밸류체인,12325,-10,-0.08,12340.13,12085,12385,12030,3349,41033065,16638750000,1350000
364990,TIGER 게임TOP10,4835,-35,-0.72,4821.98,4860,4865,4805,37285,180083970,33119750000,6850000
139280,TIGER 경기방어,10175,10,0.1,10198.58,10165,10200,10105,6556,66560990,63492000000,6240000
237440,TIGER 경기방어채권혼합,9635,10,0.1,9619.37,9620,9635,9565,4025,38722670,7708000000,800000
319640,TIGER 골드선물(H),22145,620,2.88,22078.47,21795,22190,21630,183915,4041358563,139513500000,6300000
160580,TIGER 구리실물,11755,55,0.47,11564.99,11730,11770,11640,53686,627785681,29975250000,2550000
451530,TIGER 국고채30년스트립액티브,64485,-635,-0.98,64469.16,64650,64980,64330,28450,1837664089,159793830000,2478000
114820,TIGER 국채3년,108135,-5,0,108141.19,108155,108195,108090,996,107697942,77100255000,713000
275980,TIGER 글로벌4차산업혁신기술(합성 H),15165,60,0.4,15077.81,15105,15165,15005,2134,32196380,78858000000,5200000
464310,TIGER 글로벌AI&로보틱스 INDXX,10745,-20,-0.19,10681.97,10760,10765,10685,39036,418341751,70379750000,6550000
418670,TIGER 글로벌AI사이버보안,13515,-305,-2.21,13419.63,14230,14230,13500,23071,314311314,21083400000,1560000
466950,TIGER 글로벌AI액티브,13510,-195,-1.42,13452.48,13700,13700,13470,27590,373352289,191706900000,14190000
491010,TIGER 글로벌AI전력인프라액티브,9995,-215,-2.11,9988.87,10185,10210,9965,33206,333694282,52273850000,5230000
412770,TIGER 글로벌AI플랫폼액티브,9780,-180,-1.81,9888.35,9895,10300,9780,178959,1760675898,86650800000,8860000
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5440,-60,-1.09,5509.76,5500,5500,5440,16458,89788492,187353600000,34440000
440340,TIGER 글로벌멀티에셋TIF액티브,10750,70,0.66,10661.42,10950,10950,10700,2540,27307820,18812500000,1750000
476690,TIGER 글로벌비만치료제TOP2Plus,8850,-20,-0.23,8827.33,8845,8875,8827,21234,187683136,74782500000,8450000
480310,TIGER 글로벌온디바이스AI,8560,-125,-1.44,8544.02,8635,8650,8555,10782,92796775,69764000000,8150000
387270,TIGER 글로벌이노베이션액티브,14135,-115,-0.81,14091.63,14250,14290,14135,462,6554346,20071700000,1420000
276000,TIGER 글로벌자원생산기업(합성 H),13970,-125,-0.89,14064.34,14095,14095,13960,146,2041550,11874500000,850000
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,9145,40,0.44,9084.98,9010,9190,9010,5849,53205268,225332800000,24640000
371450,TIGER 글로벌클라우드컴퓨팅INDXX,9790,-115,-1.16,9770.42,9785,9870,9760,1644,16131851,26628800000,2720000
464930,TIGER 글로벌혁신블루칩TOP10,13280,15,0.11,13263.67,13655,13655,13100,5091,67589596,116200000000,8750000
139310,TIGER 금속선물(H),5455,-30,-0.55,5497.7,5415,5490,5390,1003,5433410,3273000000,600000
139320,TIGER 금은선물(H),15130,680,4.71,14843.2,14880,15300,14815,34765,521939679,9078000000,600000
137610,TIGER 농산물선물Enhanced(H),5655,0,0,5651.55,5625,5655,5625,2530,14295193,15268500000,2700000
182490,TIGER 단기선진하이일드(합성 H),12910,-195,-1.49,12975.26,13085,13085,12805,1074,13916150,7746000000,600000
272580,TIGER 단기채권액티브,55580,0,0,55578.63,55580,55585,55575,12391,688710079,508779320000,9154000
157450,TIGER 단기통안채,110180,0,0,110187.84,110155,110195,110155,24972,2751542093,795609780000,7221000
105010,TIGER 라틴35,4325,-20,-0.46,4360.41,4365,4365,4305,3074,13278492,5190000000,1200000
123320,TIGER 레버리지,14465,-80,-0.55,14467.14,14375,14580,14365,154403,2234086881,54967000000,3800000
174350,TIGER 로우볼,13600,65,0.48,13626.88,13540,13635,13535,632,8588347,6800000000,500000
329200,TIGER 리츠부동산인프라,4230,-25,-0.59,4244.34,4255,4255,4225,635584,2691697351,619695000000,146500000
341850,TIGER 리츠부동산인프라채권TR KIS,4705,-10,-0.21,4707.34,4730,4735,4690,9075,42793705,17879000000,3800000
0043B0,TIGER 머니마켓액티브,100050,10,0.01,100047.03,100050,100050,100045,55377,5540388714,100050000000,1000000
147970,TIGER 모멘텀,33450,-15,-0.04,33492.81,33485,33635,33410,1140,38185345,5352000000,160000
458250,TIGER 미국30년국채스트립액티브(합성 H),37605,-385,-1.01,38136.78,37740,37910,37500,331666,12498640075,697497540000,18548000
476550,TIGER 미국30년국채커버드콜액티브(H),8040,-60,-0.74,8030.42,8050,8075,8020,1684976,13564275654,1224090000000,152250000
491830,TIGER 미국AI반도체팹리스,8420,-70,-0.82,8382.98,8450,8465,8355,7922,66488685,14314000000,1700000
490090,TIGER 미국AI빅테크10,9025,-105,-1.15,8964.24,9065,9065,8965,94041,846821810,94311250000,10450000
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,7995,-105,-1.3,7965.78,8085,8085,7970,136469,1091166533,130718250000,16350000
182480,TIGER 미국MSCI리츠(합성 H),11925,-30,-0.25,11906.46,11945,11985,11800,9156,109103550,122827500000,10300000
360750,TIGER 미국S&P500,18375,-175,-0.94,18301.11,18355,18455,18300,6003680,110307025681,7193812500000,391500000
448290,TIGER 미국S&P500TR(H),12435,-140,-1.11,12358.55,12425,12445,12385,106463,1321355290,364345500000,29300000
488500,TIGER 미국S&P500동일가중,9665,-165,-1.68,9644.43,9750,9830,9630,62504,604442285,162855250000,16850000
225040,TIGER 미국S&P500레버리지(합성 H),33825,-720,-2.08,33389.29,33625,33860,33550,31900,1073550021,45325500000,1340000
429000,TIGER 미국S&P500배당귀족,11535,-115,-0.99,11513.71,11565,11630,11500,35875,414825629,99201000000,8600000
143850,TIGER 미국S&P500선물(H),55550,-655,-1.17,55832.62,55465,55595,55310,2961,164244760,129153750000,2325000
225030,TIGER 미국S&P500선물인버스(H),3320,30,0.91,3296.23,3335,3335,3310,81117,269649775,7802000000,2350000
482730,TIGER 미국S&P500타겟데일리커버드콜,9440,-100,-1.05,9396.53,9440,9480,9400,259914,2450715062,280840000000,29750000
133690,TIGER 미국나스닥100,113360,-1130,-0.99,112884.04,113060,113920,112910,351970,39910735302,4235129600000,37360000
483240,TIGER 미국나스닥100ETF선물,8835,-75,-0.84,8811.25,9000,9000,8835,1507,13371602,17670000000,2000000
448300,TIGER 미국나스닥100TR(H),14415,-175,-1.2,14335.33,14410,14450,14360,101399,1459498164,231360750000,16050000
435420,TIGER 미국나스닥100TR채권혼합Fn,12385,-70,-0.56,12387.08,12425,12425,12380,34867,432338049,175247750000,14150000
418660,TIGER 미국나스닥100레버리지(합성),17370,-335,-1.89,17210.86,17250,17530,17225,144558,2508411327,134617500000,7750000
441680,TIGER 미국나스닥100커버드콜(합성),9745,-35,-0.36,9745.59,9750,9825,9720,200458,1956509138,359103250000,36850000
486290,TIGER 미국나스닥100타겟데일리커버드콜,8250,-95,-1.14,8223.37,8285,8300,8235,704343,5814380652,624937500000,75750000
429010,TIGER 미국나스닥넥스트100,12100,-165,-1.35,12122.77,12200,12210,12090,475,5773490,6050000000,500000
203780,TIGER 미국나스닥바이오,20715,85,0.41,20636.94,20525,20740,20525,7699,159081449,49716000000,2400000
245340,TIGER 미국다우존스30,26680,-355,-1.31,26585.06,26640,26785,26585,14071,375494482,96048000000,3600000
456610,TIGER 미국달러SOFR금리액티브(합성),58440,90,0.15,58526.31,58455,58755,58355,8713,510078590,511700640000,8756000
329750,TIGER 미국달러단기채권액티브,12885,40,0.31,12892.82,12870,12950,12860,104053,1342825017,643863450000,49970000
261110,TIGER 미국달러선물레버리지,16230,40,0.25,16250.88,16225,16365,16185,2125,34486847,9738000000,600000
261120,TIGER 미국달러선물인버스2X,5375,-25,-0.46,5383.5,5375,5385,5330,13864,74346741,15050000000,2800000
494840,TIGER 미국방산TOP10,9820,-70,-0.71,9869.27,9890,9890,9775,7771,76310350,20131000000,2050000
458730,TIGER 미국배당다우존스,11395,-90,-0.78,11371.94,11460,11470,11355,1295170,14759212164,1896128000000,166400000
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8555,-80,-0.93,8553.48,8550,8605,8535,210396,1801337582,147573750000,17250000
458750,TIGER 미국배당다우존스타겟커버드콜1호,10465,-70,-0.66,10455.13,10535,10535,10450,24796,259880843,65929500000,6300000
458760,TIGER 미국배당다우존스타겟커버드콜2호,9550,-75,-0.78,9546.03,9600,9605,9530,475664,4547980707,917755000000,96100000
0015K0,TIGER 미국소비트렌드액티브,7270,-90,-1.22,7308.12,7360,7360,7240,728,5310610,7270000000,1000000
305080,TIGER 미국채10년선물,12580,-40,-0.32,12607.44,12620,12660,12555,60983,769196868,157250000000,12500000
465670,TIGER 미국캐시카우100,11220,-135,-1.19,11085.66,11215,11280,11190,2427,27253585,11781000000,1050000
381170,TIGER 미국테크TOP10 INDXX,18970,-210,-1.09,18879.48,18900,19080,18900,1447350,27474975587,2660542500000,140250000
472160,TIGER 미국테크TOP10 INDXX(H),11710,-110,-0.93,11612.17,11785,11785,11645,379257,4435232977,261133000000,22300000
472170,TIGER 미국테크TOP10채권혼합,11640,-20,-0.17,11611.95,11560,11725,11560,50896,592644633,192642000000,16550000
474220,TIGER 미국테크TOP10타겟커버드콜,10820,-115,-1.05,10763.63,10800,10895,10765,228339,2467127586,408996000000,37800000
458260,TIGER 미국투자등급회사채액티브(H),47475,-310,-0.65,47510.95,47600,47650,47455,9017,428347965,201388950000,4242000
497570,TIGER 미국필라델피아AI반도체나스닥,8095,-90,-1.1,8051.19,8180,8180,8040,296888,2405657658,265516000000,32800000
381180,TIGER 미국필라델피아반도체나스닥,14115,-40,-0.28,14034.61,14020,14180,14020,848663,11979005499,1928109000000,136600000
423920,TIGER 미국필라델피아반도체레버리지(합성),12015,-75,-0.62,11851.38,11790,12100,11790,304907,3656707509,138893400000,11560000
228810,TIGER 미디어컨텐츠,5660,50,0.89,5662.45,5555,5695,5555,119810,674891383,113596200000,20070000
364970,TIGER 바이오TOP10,7485,70,0.94,7468.36,7415,7485,7400,461247,3434192999,131736000000,17600000
091230,TIGER 반도체,30345,-225,-0.74,30282.81,30165,30500,30165,70860,2148541845,215449500000,7100000
488080,TIGER 반도체TOP10레버리지,4075,-65,-1.57,4084.2,4070,4145,4040,174854,714383186,21597500000,5300000
098560,TIGER 방송통신,7580,-5,-0.07,7597.26,7605,7605,7535,6595,49935835,2577200000,340000
211560,TIGER 배당성장,19955,70,0.35,19920.93,19795,19955,19770,3213,63846434,29333850000,1470000
472150,TIGER 배당커버드콜액티브,9900,-5,-0.05,9928.29,9935,9960,9895,19671,195148819,89298000000,9020000
138520,TIGER 삼성그룹펀더멘털,10535,15,0.14,10516.61,10450,10545,10440,17990,188905120,172352600000,16360000
157490,TIGER 소프트웨어,7855,25,0.32,7862.09,7805,7950,7740,104032,818884815,104942800000,13360000
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8400,-195,-2.27,8440.89,8730,8730,8365,39841,335619710,42000000000,5000000
228800,TIGER 여행레저,2980,-30,-1,2992.28,3000,3010,2980,56342,168872933,100217400000,33630000
227570,TIGER 우량가치,12155,35,0.29,12127.54,12105,12155,12080,267,3233985,5834400000,480000
438330,TIGER 우량회사채액티브,117495,-20,-0.02,117531.28,117550,117565,117410,81672,9594251592,476559720000,4056000
261140,TIGER 우선주,10565,55,0.52,10551,10500,10565,10475,2179,22994420,6550300000,620000
130680,TIGER 원유선물Enhanced(H),3905,-10,-0.26,3908.59,3900,3915,3885,45924,178944142,17767750000,4550000
217770,TIGER 원유선물인버스(H),2945,5,0.17,2939.93,2965,2965,2930,17634,51950644,6773500000,2300000
195930,TIGER 유로스탁스50(합성 H),17695,-335,-1.86,17788.31,18570,18570,17610,10399,184449603,35390000000,2000000
225050,TIGER 유로스탁스레버리지(합성 H),10655,120,1.14,10859.32,10535,10725,10535,3301,35091200,6925750000,650000
245350,TIGER 유로스탁스배당30,15000,-60,-0.4,14939.31,15055,15155,14930,329521,4943077842,30750000000,2050000
091220,TIGER 은행,9000,65,0.73,8988.54,8895,9005,8890,13859,123961253,8640000000,960000
466940,TIGER 은행고배당플러스TOP10,14205,70,0.5,14232.7,14120,14250,14080,618810,8784297367,342340500000,24100000
307510,TIGER 의료기기,15445,0,0,15506.01,15470,15480,15430,1688,26091920,6950250000,450000
225060,TIGER 이머징마켓MSCI레버리지(합성 H),7195,60,0.84,7172.8,7130,7195,7130,30,214265,7914500000,1100000
453870,TIGER 인도니프티50,13550,95,0.71,13589.46,13455,13565,13420,282845,3817521627,579940000000,42800000
236350,TIGER 인도니프티50레버리지(합성),42640,485,1.15,42847.65,42155,42695,42087,6291,266820161,63107200000,1480000
479730,TIGER 인도빌리언컨슈머,10135,150,1.5,10173.79,9985,10142,9985,51381,518396616,135302250000,13350000
123310,TIGER 인버스,5125,15,0.29,5124.53,5125,5140,5105,145384,744543432,35362500000,6900000
365000,TIGER 인터넷TOP10,3750,10,0.27,3742.74,3715,3780,3700,64784,242564284,67875000000,18100000
195920,TIGER 일본TOPIX(합성 H),21530,55,0.26,21718.93,21365,21540,21365,23,494795,10765000000,500000
241180,TIGER 일본니케이225,20755,10,0.05,20758.31,20760,20895,20620,40704,842571165,234531500000,11300000
465660,TIGER 일본반도체FACTSET,10005,-40,-0.4,10030.29,10100,10100,10000,1360,13658009,27013500000,2700000
292560,TIGER 일본엔선물,9585,45,0.47,9589.09,9545,9600,9540,84665,810835043,78597000000,8200000
494670,TIGER 조선TOP10,16870,390,2.37,16892.69,16270,16910,16270,1319849,22044213126,236180000000,14000000
451540,TIGER 종합채권(AA-이상)액티브,57195,-100,-0.17,57203.1,57285,57285,57160,11216,641591795,867762540000,15172000
150460,TIGER 중국소비테마,6570,-35,-0.53,6712.37,6605,6650,6555,21278,140031666,84555900000,12870000
302190,TIGER 중장기국채,52975,-20,-0.04,52970.51,52985,53020,52935,45598,2415016226,256399000000,4840000
157500,TIGER 증권,6280,70,1.13,6284.97,6200,6300,6180,51971,324885657,5526400000,880000
307520,TIGER 지주회사,9810,-40,-0.41,9848.9,9855,9905,9810,13585,134008050,6376500000,650000
192090,TIGER 차이나CSI300,9700,0,0,9704.48,9700,9755,9655,73943,716167038,178965000000,18450000
204480,TIGER 차이나CSI300레버리지(합성),16630,-55,-0.33,16941.65,16370,16735,16370,11697,194176270,85145600000,5120000
217780,TIGER 차이나CSI300인버스(합성),7610,-30,-0.39,7788.36,7735,7735,7610,1548,11821820,12556500000,1650000
245360,TIGER 차이나HSCEI,12070,25,0.21,12060.37,12130,12135,11910,24126,289743095,57936000000,4800000
414780,TIGER 차이나과창판STAR50(합성),8000,-50,-0.62,8141.35,8085,8085,7965,25125,201024240,138000000000,17250000
371470,TIGER 차이나바이오테크SOLACTIVE,6380,240,3.91,6386.1,6055,6390,6055,27506,172857543,37514400000,5880000
396520,TIGER 차이나반도체FACTSET,6780,-20,-0.29,6748.7,6790,6820,6735,30826,208818405,40680000000,6000000
371460,TIGER 차이나전기차SOLACTIVE,9135,-5,-0.05,9138.83,9135,9195,9060,415594,3795179919,1593509400000,174440000
456680,TIGER 차이나전기차레버리지(합성),5370,45,0.85,5482.95,5310,5370,5290,18006,95703660,40812000000,7600000
396510,TIGER 차이나클린에너지SOLACTIVE,5530,5,0.09,5631.55,5520,5570,5510,1843,10239470,16811200000,3040000
117690,TIGER 차이나항셍25,19620,75,0.38,19450.19,19500,19660,19200,4042,79118581,11772000000,600000
371160,TIGER 차이나항셍테크,7775,-90,-1.14,7778.11,7870,7870,7630,2588688,19979225339,913951250000,117550000
438320,TIGER 차이나항셍테크레버리지(합성 H),7295,90,1.25,7229.2,7105,7310,6975,211832,1509368724,33702900000,4620000
496080,TIGER 코리아밸류업,9710,-35,-0.36,9730.98,9735,9775,9710,65594,638632999,151476000000,15600000
471780,TIGER 코리아테크액티브,7785,-115,-1.46,7798.35,7880,7880,7785,28,219065,7785000000,1000000
232080,TIGER 코스닥150,11965,20,0.17,12007.89,11920,12020,11885,118760,1421344086,138554700000,11580000
233160,TIGER 코스닥150 레버리지,7725,10,0.13,7723.66,7665,7805,7635,233527,1809419335,67593750000,8750000
261060,TIGER 코스닥150IT,11635,-190,-1.61,11613.4,11790,11790,11580,1169,13651425,2327000000,200000
261070,TIGER 코스닥150바이오테크,13985,210,1.52,14014.73,13755,14000,13755,21907,305227411,23494800000,1680000
250780,TIGER 코스닥150선물인버스,3985,-20,-0.5,3998.92,4025,4025,3975,147261,587947911,16139250000,4050000
461580,TIGER 코스닥글로벌,11125,35,0.32,11170.67,11110,11150,11110,398,4426335,5562500000,500000
277630,TIGER 코스피,26070,-40,-0.15,26131.26,25955,26185,25955,8845,230754576,177276000000,6800000
210780,TIGER 코스피고배당,15560,75,0.48,15576.11,15450,15575,15450,14079,218795319,25207200000,1620000
277640,TIGER 코스피대형주,12540,-20,-0.16,12559.45,12540,12595,12520,955,11993122,5016000000,400000
277650,TIGER 코스피중형주,14285,-40,-0.28,14282.33,14285,14285,14285,1,14285,3571250000,250000
376410,TIGER 탄소효율그린뉴딜,8250,-35,-0.42,8282.75,8265,8305,8250,414,3424872,9075000000,1100000
447770,TIGER 테슬라채권혼합Fn,12430,-75,-0.6,12400.24,12445,12450,12330,252865,3140912077,424484500000,34150000
387280,TIGER 퓨처모빌리티액티브,6330,-30,-0.47,6369.35,6310,6400,6310,623,3957875,15065400000,2380000
449690,TIGER 한중반도체(합성),15090,-160,-1.05,15017.81,0,0,0,0,0,11317500000,750000
449680,TIGER 한중전기차(합성),7605,60,0.8,7562.35,7625,7625,7605,8,60865,6464250000,850000
143860,TIGER 헬스케어,37430,200,0.54,37503.56,37120,37515,37120,59514,2221394694,231317400000,6180000
138540,TIGER 현대차그룹+펀더멘털,26865,-30,-0.11,26856.36,26895,26975,26810,26399,708994324,66625200000,2480000
228790,TIGER 화장품,3035,-20,-0.65,3048.43,3025,3065,3005,2392385,7244240336,226623450000,74670000
441800,TIMEFOLIO Korea플러스배당액티브,12180,-50,-0.41,12215.47,12230,12280,12170,186628,2279848116,87452400000,7180000
463050,TIMEFOLIO K바이오액티브,12160,75,0.62,12174.44,12045,12205,12030,63654,772631488,108224000000,8900000
404120,TIMEFOLIO K신재생에너지액티브,10785,-35,-0.32,10792.43,10790,10895,10750,2829,30491380,7549500000,700000
385710,TIMEFOLIO K이노베이션액티브,7450,-20,-0.27,7464.94,7470,7505,7450,106,791640,7450000000,1000000
410870,TIMEFOLIO K컬처액티브,10345,-10,-0.1,10323.46,10275,10355,10260,9176,94545135,13448500000,1300000
456600,TIMEFOLIO 글로벌AI인공지능액티브,19330,-350,-1.78,19241.5,19405,19500,19290,88435,1711819838,333635800000,17260000
494180,TIMEFOLIO 글로벌소비트렌드액티브,9222,-18,-0.19,9224.13,9035,9245,9035,151702,1397124915,12910800000,1400000
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8065,-210,-2.54,8065.82,8090,8130,8065,175061,1419720785,4435750000,550000
478150,TIMEFOLIO 글로벌우주테크&방산액티브,14660,-50,-0.34,14672.84,14550,14750,14535,59654,877273173,112882000000,7700000
426020,TIMEFOLIO 미국S&P500액티브,17660,-135,-0.76,17518.48,17745,17745,17560,6623,116831780,48741600000,2760000
426030,TIMEFOLIO 미국나스닥100액티브,19850,-180,-0.9,19721.74,19915,19980,19785,55324,1098094839,251698000000,12680000
0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,9195,-60,-0.65,9199.53,9220,9225,9180,176962,1630205274,18390000000,2000000
495060,TIMEFOLIO 코리아밸류업액티브,9115,-35,-0.38,9096.98,9165,9165,9085,1630,14865060,6836250000,750000
385720,TIMEFOLIO 코스피액티브,9375,-65,-0.69,9398.66,9410,9440,9365,5904,55546045,45000000000,4800000
108590,TREX 200,33640,-100,-0.3,33720.91,33645,33795,33585,50,1684950,6728000000,200000
145850,TREX 펀더멘탈 200,37420,-5,-0.01,37290.83,37415,37420,37415,2,74835,9355000000,250000
472720,TRUSTON 주주가치액티브,11720,-10,-0.09,11765.05,11730,11770,11700,660,7754060,8438400000,720000
496130,TRUSTON 코리아밸류업액티브,9815,-5,-0.05,9820.39,9785,9850,9765,730,7171360,9815000000,1000000
433250,UNICORN R&D 액티브,11220,-35,-0.31,11212.35,11150,11220,11150,52,582715,3927000000,350000
494220,UNICORN SK하이닉스밸류체인액티브,8650,-160,-1.82,8640.19,8785,8785,8610,30160,261926920,24220000000,2800000
470310,UNICORN 생성형AI강소기업액티브,7125,5,0.07,7109.65,7075,7135,7075,75,532712,1781250000,250000
476000,UNICORN 포스트IPO액티브,6520,20,0.31,6553.11,6420,6520,6420,8,52000,3586000000,550000
422260,VITA MZ소비액티브,9165,-70,-0.76,9198.83,9250,9280,9165,29553,273676730,13747500000,1500000
452440,VITA 밸류알파액티브,12770,-40,-0.31,12788.88,12800,12850,12770,20042,257049165,8939000000,700000
448100,WON 200,33750,-105,-0.31,33833.23,33790,33880,33690,91,3073495,6750000000,200000
468820,WON 25-09 회사채(AA-이상)액티브,54535,5,0.01,54539.39,54535,54535,54535,665,36265775,73622250000,1350000
413930,WON AI ESG액티브,8975,-50,-0.55,9010.74,9010,9055,8975,59,531030,6731250000,750000
458030,WON 단기국공채액티브,53645,-5,-0.01,53650.21,53655,53655,53645,131,7027535,37980660000,708000
426150,WON 대한민국국고채액티브,59525,-200,-0.33,59570.47,59625,59675,59520,705,42033755,48810500000,820000
444490,WON 미국S&P500,13890,-115,-0.82,13823.41,13880,13940,13815,34878,483064900,34030500000,2450000
489290,WON 미국빌리어네어,10340,-135,-1.29,10322.14,10315,10415,10315,2461,25495835,19646000000,1900000
440910,WON 미국우주항공방산,15515,-390,-2.45,15545.34,15905,15905,15470,16956,264597487,25599750000,1650000
474590,WON 반도체밸류체인액티브,8160,-170,-2.04,8193.46,8275,8280,8155,1338,11027585,29784000000,3650000
496020,WON 전단채플러스액티브,50980,10,0.02,50978.6,50970,50980,50970,149,7594750,167214400000,3280000
488720,WON 종합채권(AA-이상)액티브,52400,-125,-0.24,52392.95,52485,52485,52340,493,25826585,31020800000,592000
480460,WON 한국부동산TOP3플러스,9665,-80,-0.82,9707.55,9745,9770,9665,434,4223785,9665000000,1000000
488290,마이다스 일본테크액티브,20275,-75,-0.37,20288.22,20245,21630,19980,67,1359565,6589375000,325000
438740,마이다스 중소형액티브,21295,-60,-0.28,21315.43,21020,21385,21010,111,2353380,7985625000,375000
403790,마이다스 코스피액티브,20300,-20,-0.1,20325.08,20125,20385,20125,243,4939783,47197500000,2325000
465780,마이티 26-09 특수채(AAA)액티브,105875,40,0.04,105890.04,105875,105875,105875,5,529375,107039625000,1011000
442260,마이티 다이나믹퀀트액티브,11795,0,0,11743.13,11755,11820,11750,11,129610,19815600000,1680000
