단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
495550,SOL 코리아밸류업TR,12730,30,0.24,12762.5,12755,12855,12730,4976,63735685,42645500000,3350000
450910,SOL 코스닥150,13210,-85,-0.64,13261.1,13225,13260,13180,9148,120832880,25627400000,1940000
0040X0,SOL 팔란티어미국채커버드콜혼합,11055,105,0.96,11049.18,11010,11055,10990,212989,2346807700,19346250000,1750000
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,10575,25,0.24,10570.61,10555,10585,10555,406989,4303882758,49702500000,4700000
423170,SOL 한국형글로벌반도체액티브,21115,165,0.79,21011.26,21475,21475,20950,21404,450770990,54054400000,2560000
429980,SOL 한국형글로벌전기차&2차전지액티브,12365,-35,-0.28,12351.52,12340,12370,12215,545,6703212,6182500000,500000
0008T0,SOL 화장품TOP3플러스,15255,-95,-0.62,15286.96,15250,15345,15210,270575,4128918587,96869250000,6350000
102110,TIGER 200,43280,110,0.25,43321.13,43075,43460,43060,1402893,60746217544,2893268000000,66850000
139260,TIGER 200 IT,31705,-60,-0.19,31756.34,31790,31930,31660,24685,784186845,563714900000,17780000
139220,TIGER 200 건설,4270,-40,-0.93,4265.27,4280,4280,4225,431843,1836383043,41846000000,9800000
139290,TIGER 200 경기소비재,18000,-75,-0.41,18026.18,18040,18315,17950,2712,49054630,5400000000,300000
139270,TIGER 200 금융,12150,80,0.66,12168.66,11990,12395,11990,111135,1353650183,34020000000,2800000
227550,TIGER 200 산업재,9985,30,0.3,10000.85,9955,10025,9920,2760,27565155,3195200000,320000
227560,TIGER 200 생활소비재,11635,25,0.22,11658.64,11580,11675,11550,38315,445972542,9075300000,780000
139250,TIGER 200 에너지화학,12745,110,0.87,12756.92,12630,12805,12550,46982,596112181,23195900000,1820000
139230,TIGER 200 중공업,11285,185,1.67,11298.91,11135,11300,11030,3121440,35086345783,275579700000,24420000
139240,TIGER 200 철강소재,13025,20,0.15,13020.28,13010,13060,12940,9026,117336456,5210000000,400000
227540,TIGER 200 헬스케어,20400,-210,-1.02,20392.28,20610,20610,20330,100570,2057378224,35088000000,1720000
243880,TIGER 200IT레버리지,32160,-295,-0.91,32214.46,32455,32665,32115,10015,323933860,23316000000,725000
310960,TIGER 200TR,25050,10,0.04,25074.92,24965,25165,24965,21561,540882770,112725000000,4500000
252000,TIGER 200동일가중,14935,-30,-0.2,14993.01,14965,15005,14935,389,5831080,2240250000,150000
267770,TIGER 200선물레버리지,19035,95,0.5,19048.88,18850,19195,18850,169011,3218771404,104692500000,5500000
252710,TIGER 200선물인버스2X,1393,-8,-0.57,1393.86,1409,1410,1383,3422018,4766652768,70346500000,50500000
243890,TIGER 200에너지화학레버리지,5945,85,1.45,5980.98,5820,6010,5785,36515,216707015,4458750000,750000
315270,TIGER 200커뮤니케이션서비스,21700,320,1.5,21640.28,21375,21700,21375,1702,36634400,6510000000,300000
289480,TIGER 200커버드콜,8715,20,0.23,8738.4,8685,8720,8675,23043,200519838,26145000000,3000000
166400,TIGER 200커버드콜OTM,14240,35,0.25,14297.52,14190,14290,14190,354,5048695,7120000000,500000
453540,TIGER 25-10 회사채(A+이상)액티브,55195,5,0.01,55201.03,55195,55205,55195,78521,4334143254,1714577480000,31064000
494900,TIGER 25-12 금융채(AA-이상),51420,5,0.01,51424.59,51430,51430,51415,1605,82532870,1314500880000,25564000
0001S0,TIGER 26-04 회사채(A+이상)액티브,51305,5,0.01,51305.9,51305,51315,51305,3470,178050114,224510680000,4376000
480260,TIGER 27-04회사채(A+이상)액티브,53540,-5,-0.01,53533.95,53555,53555,53535,34574,1851198380,430889920000,8048000
364980,TIGER 2차전지TOP10,8540,-60,-0.7,8554.1,8550,8600,8470,4030419,34352595720,441518000000,51700000
412570,TIGER 2차전지TOP10레버리지,1272,-16,-1.24,1271.56,1268,1287,1246,8549646,10837706796,111681600000,87800000
462010,TIGER 2차전지소재Fn,4180,55,1.33,4176.11,4140,4215,4080,7614240,31640344952,520828000000,124600000
305540,TIGER 2차전지테마,15595,-25,-0.16,15556.63,15520,15635,15350,1338908,20754337590,970009000000,62200000
471760,TIGER AI반도체핵심공정,8905,-10,-0.11,8920.15,8915,9000,8890,138142,1233975181,86378500000,9700000
365040,TIGER AI코리아그로스액티브,16155,45,0.28,16180.4,16115,16220,16115,21117,341424868,22617000000,1400000
364960,TIGER BBIG,6840,20,0.29,6836.49,6805,6850,6785,72800,495881384,140904000000,20600000
412560,TIGER BBIG레버리지,2345,5,0.21,2331.3,2380,2380,2310,3629,8421240,1876000000,800000
475630,TIGER CD1년금리액티브(합성),1049465,95,0.01,1049453.24,1049460,1049465,1049460,7112,7463778220,977891487000,931800
357870,TIGER CD금리투자KIS(합성),56335,0,0,56339.21,56335,56340,56335,150911,8502110800,4793545150000,85090000
499660,TIGER CD금리플러스액티브(합성),1002210,75,0.01,1002205.61,1002205,1002210,1002205,6988,7003421114,317399907000,316700
400970,TIGER Fn메타버스,7440,55,0.74,7447.51,7380,7465,7340,39304,292042335,85188000000,11450000
396500,TIGER Fn반도체TOP10,11570,-25,-0.22,11537.59,11595,11670,11515,430274,4984649154,665275000000,57500000
377990,TIGER Fn신재생에너지,14280,170,1.2,14242.14,14085,14280,13985,128856,1825162487,59262000000,4150000
417630,TIGER KEDI혁신기업ESG30,11940,0,0,11968.43,11985,12015,11940,5317,63604620,16119000000,1350000
449170,TIGER KOFR금리액티브(합성),109335,30,0.03,109332.28,109330,109335,109325,64338,7034154424,2819640315000,25789000
292160,TIGER KRX300,20290,25,0.12,20332.02,20265,20375,20265,1815,36901322,10145000000,500000
0072R0,TIGER KRX금현물,10020,5,0.05,10014.99,9985,10040,9985,465141,4659441574,104208000000,10400000
404540,TIGER KRX기후변화솔루션,12775,-40,-0.31,12800.52,12850,12850,12750,4521,57836530,7026250000,550000
228820,TIGER KTOP30,9160,75,0.83,9150.7,9085,9160,9085,11963,109322288,6870000000,750000
300610,TIGER K게임,7345,65,0.89,7336.77,7285,7370,7285,17213,126220775,14322750000,1950000
463250,TIGER K방산&우주,31140,450,1.47,31226.38,30690,31265,30600,724062,22515609925,325413000000,10450000
138530,TIGER LG그룹+펀더멘털,7640,90,1.19,7618.79,7550,7640,7550,31272,238088841,12682400000,1660000
445910,TIGER MKF배당귀족,16000,-20,-0.12,16012.88,16020,16100,15985,2296,36832385,11200000000,700000
289260,TIGER MSCI KOREA ESG리더스,11370,35,0.31,11346.94,11395,11440,11320,841,9579230,9209700000,810000
289250,TIGER MSCI KOREA ESG유니버설,12660,75,0.6,12676.63,12660,12680,12660,2003,25358020,7975800000,630000
310970,TIGER MSCI Korea TR,17950,35,0.2,17996.32,17950,18040,17945,3504,63039963,1563445000000,87100000
269370,TIGER S&P글로벌인프라(합성),15590,0,0,15788.77,15590,15590,15465,1215,18807560,10913000000,700000
248270,TIGER S&P글로벌헬스케어(합성),22000,85,0.39,22093.19,21975,22130,21855,4523,99377094,24640000000,1120000
0025N0,TIGER TDF2045,10500,75,0.72,10460.65,10470,10505,10450,221409,2320964529,118650000000,11300000
292150,TIGER TOP10,13165,-25,-0.19,13168.48,13190,13285,13135,127248,1676203152,1136139500000,86300000
453950,TIGER TSMC파운드리밸류체인,16890,90,0.54,16922.88,16820,16895,16795,15645,263930446,21112500000,1250000
364990,TIGER 게임TOP10,5715,65,1.15,5708.55,5650,5725,5620,94407,538375050,34861500000,6100000
139280,TIGER 경기방어,11730,-30,-0.26,11722.22,11670,11790,11660,24194,283235730,69207000000,5900000
237440,TIGER 경기방어채권혼합,9980,-20,-0.2,10010.38,10005,10015,9980,6816,68099365,7984000000,800000
319640,TIGER 골드선물(H),21075,-130,-0.61,21084.25,21160,21180,21045,25673,542068373,106428750000,5050000
160580,TIGER 구리실물,12235,-60,-0.49,12287.21,12295,12295,12185,36703,449372275,38540250000,3150000
451530,TIGER 국고채30년스트립액티브,59930,-110,-0.18,59851.12,60145,60180,59880,12564,754658159,145989480000,2436000
114820,TIGER 국채3년,106505,-40,-0.04,106525.12,106550,106575,106490,4800,511287140,98197610000,922000
275980,TIGER 글로벌4차산업혁신기술(합성 H),18645,-110,-0.59,18752.92,18755,18755,18575,20089,374318215,88377300000,4740000
464310,TIGER 글로벌AI&로보틱스 INDXX,13390,-5,-0.04,13398.92,13460,13465,13345,207941,2791067438,91721500000,6850000
418670,TIGER 글로벌AI사이버보안,14950,-45,-0.3,14975.38,15000,15000,14840,25690,384039525,29302000000,1960000
466950,TIGER 글로벌AI액티브,19665,160,0.82,19707.78,19860,19860,19615,86163,1696077718,270590400000,13760000
491010,TIGER 글로벌AI전력인프라액티브,16165,250,1.57,16129.52,16100,16500,16005,230044,3710334806,144030150000,8910000
412770,TIGER 글로벌AI플랫폼액티브,13025,200,1.56,13006.22,12825,13170,12775,8161,106098950,114489750000,8790000
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6775,25,0.37,6814.09,6800,6820,6720,159311,1077986693,227369000000,33560000
440340,TIGER 글로벌멀티에셋TIF액티브,11080,45,0.41,11089.96,11050,11080,11035,1085,12013855,15512000000,1400000
476690,TIGER 글로벌비만치료제TOP2Plus,9230,150,1.65,9218.05,9120,9230,9120,89573,822877321,59995000000,6500000
480310,TIGER 글로벌온디바이스AI,11480,25,0.22,11551.79,11450,11555,11440,73228,842967872,75768000000,6600000
387270,TIGER 글로벌이노베이션액티브,17915,85,0.48,17935.73,18195,18250,17835,2502,45136210,24543550000,1370000
276000,TIGER 글로벌자원생산기업(합성 H),15640,-105,-0.67,15630.21,15660,15660,15395,1311,20450775,13294000000,850000
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,11590,-110,-0.94,11702.09,11705,11705,11555,26825,311435646,279087200000,24080000
371450,TIGER 글로벌클라우드컴퓨팅INDXX,11600,-40,-0.34,11665.28,11620,11630,11495,9278,107199145,30160000000,2600000
464930,TIGER 글로벌혁신블루칩TOP10,16700,185,1.12,16720.76,16995,16995,16640,55175,920123803,137775000000,8250000
139310,TIGER 금속선물(H),5930,-65,-1.08,5967.43,5905,5940,5905,2426,14377348,2372000000,400000
139320,TIGER 금은선물(H),14540,-100,-0.68,14584.89,14580,14615,14530,5338,77806660,9451000000,650000
137610,TIGER 농산물선물Enhanced(H),5300,30,0.57,5285.47,5285,5305,5280,2088,11055812,14310000000,2700000
182490,TIGER 단기선진하이일드(합성 H),13570,100,0.74,13561.36,13590,13595,13500,416,5648705,8142000000,600000
272580,TIGER 단기채권액티브,55970,10,0.02,55967.13,55960,55970,55955,30913,1730107044,757497980000,13534000
157450,TIGER 단기통안채,110925,10,0.01,110926.67,110895,110925,110895,11487,1274150565,919901025000,8293000
105010,TIGER 라틴35,4640,20,0.43,4641.4,4630,4642,4620,1941,8989812,5568000000,1200000
123320,TIGER 레버리지,24670,155,0.63,24704.53,24430,24895,24430,76498,1889323444,66609000000,2700000
174350,TIGER 로우볼,16750,-35,-0.21,16786.47,16735,16870,16735,896,15052145,7035000000,420000
329200,TIGER 리츠부동산인프라,4255,0,0,4259.86,4260,4260,4245,1264865,5377685906,706330000000,166000000
341850,TIGER 리츠부동산인프라채권,4725,-10,-0.21,4724.72,4780,4780,4700,12124,57054770,17482500000,3700000
0043B0,TIGER 머니마켓액티브,100830,15,0.01,100827.65,100835,100840,100825,293711,29615953361,1990081710000,19737000
147970,TIGER 모멘텀,45265,275,0.61,45325.3,45075,45510,45075,21130,956071679,24443100000,540000
458250,TIGER 미국30년국채스트립액티브(합성 H),37285,190,0.51,37265.35,37320,37440,37210,358404,13374621505,848159180000,22748000
476550,TIGER 미국30년국채커버드콜액티브(H),7905,30,0.38,7872.15,7900,7915,7890,1030188,8140425420,1297605750000,164150000
491830,TIGER 미국AI반도체팹리스,13235,170,1.3,13179.41,13180,13240,13150,37146,490423797,21176000000,1600000
490090,TIGER 미국AI빅테크10,12370,130,1.06,12353.91,12270,12385,12270,869854,10739317042,123081500000,9950000
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,10560,105,1,10550.77,10545,10570,10480,390920,4123705475,176880000000,16750000
182480,TIGER 미국MSCI리츠(합성 H),12525,-85,-0.67,12607.92,12510,12610,12510,13409,168252656,127755000000,10200000
360750,TIGER 미국S&P500,21865,210,0.97,21831.53,21760,21890,21750,9331140,203812440492,8744906750000,399950000
448290,TIGER 미국S&P500(H),15135,20,0.13,15110.8,15140,15160,15130,145916,2209499993,450266250000,29750000
488500,TIGER 미국S&P500동일가중,10895,30,0.28,10932.96,10865,10930,10865,420121,4582624070,140000750000,12850000
225040,TIGER 미국S&P500레버리지(합성 H),50275,215,0.43,50086.35,50095,50385,50095,7657,385137205,58319000000,1160000
429000,TIGER 미국S&P500배당귀족,12240,160,1.32,12255.44,12095,12240,12095,63977,780633859,113832000000,9300000
143850,TIGER 미국S&P500선물(H),67625,95,0.14,67596.83,67650,67730,67600,9994,676260350,126796875000,1875000
225030,TIGER 미국S&P500선물인버스(H),2705,-10,-0.37,2709.71,2715,2715,2700,53673,145191893,8791250000,3250000
482730,TIGER 미국S&P500타겟데일리커버드콜,10955,95,0.87,10928.29,10940,10955,10865,216609,2368733016,328650000000,30000000
133690,TIGER 미국나스닥100,142395,1300,0.92,142229.9,141745,142550,141690,469379,66785222557,5369715450000,37710000
448300,TIGER 미국나스닥100(H),18575,15,0.08,18548.53,18565,18600,18555,63114,1172542817,261907500000,14100000
483240,TIGER 미국나스닥100ETF선물,11085,95,0.86,10896.54,10990,11100,10990,4868,54009196,22170000000,2000000
418660,TIGER 미국나스닥100레버리지(합성),27160,460,1.72,27166.87,26865,27240,26865,90006,2438243670,186046000000,6850000
435420,TIGER 미국나스닥100채권혼합Fn,13235,20,0.15,13206.34,13225,13240,13195,61293,810728448,205804250000,15550000
441680,TIGER 미국나스닥100커버드콜(합성),10030,50,0.5,10061.03,9985,10045,9980,133865,1341818399,392674500000,39150000
486290,TIGER 미국나스닥100타겟데일리커버드콜,9955,80,0.81,9956.51,9905,9975,9900,507967,5052459040,783956250000,78750000
429010,TIGER 미국나스닥넥스트100,14620,40,0.27,14628.19,14580,14620,14580,14,204540,7310000000,500000
203780,TIGER 미국나스닥바이오,23035,35,0.15,23040.87,22920,23060,22880,13681,314254294,58508900000,2540000
245340,TIGER 미국다우존스30,30155,50,0.17,30128.79,30085,30195,29980,14881,447995447,107351800000,3560000
456610,TIGER 미국달러SOFR금리액티브(합성),57380,430,0.76,57398.4,57995,57995,57095,9283,531588438,552110360000,9622000
329750,TIGER 미국달러단기채권액티브,12655,85,0.68,12617.31,12575,12660,12575,87103,1100125239,522145300000,41260000
261110,TIGER 미국달러선물레버리지,15505,230,1.51,15510.45,15350,15515,15315,1872,28940890,9303000000,600000
261120,TIGER 미국달러선물인버스2X,5635,-65,-1.14,5627.76,5670,5685,5620,3897,22022400,23667000000,4200000
494840,TIGER 미국방산TOP10,11140,95,0.86,11103.5,11060,11150,11045,27289,303113680,20609000000,1850000
458730,TIGER 미국배당다우존스,12005,70,0.59,12000.5,11950,12025,11950,819352,9826636921,2156098000000,179600000
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8810,35,0.4,8821.19,8825,8830,8770,79957,703768668,163425500000,18550000
458750,TIGER 미국배당다우존스타겟커버드콜1호,10775,35,0.33,10795.65,10750,10800,10735,17091,183955932,69498750000,6450000
458760,TIGER 미국배당다우존스타겟커버드콜2호,9610,60,0.63,9594.71,9550,9625,9550,219560,2106905575,974454000000,101400000
0015K0,TIGER 미국소비트렌드액티브,8495,-75,-0.88,8493.96,8480,8495,8415,745,6290357,8495000000,1000000
305080,TIGER 미국채10년선물,12320,95,0.78,12327.81,12255,12335,12250,63584,782002451,173712000000,14100000
0046A0,TIGER 미국초단기(3개월이하)국채,9565,75,0.79,9590.28,9515,9570,9510,221714,2116803312,90771850000,9490000
465670,TIGER 미국캐시카우100,12680,5,0.04,12714.67,12675,12685,12575,7392,93196663,13314000000,1050000
381170,TIGER 미국테크TOP10 INDXX,25715,270,1.06,25678.44,25580,25750,25570,5713120,146694077686,3299234500000,128300000
472160,TIGER 미국테크TOP10 INDXX(H),16120,40,0.25,16088.68,16080,16155,15565,1464919,23600504170,253084000000,15700000
472170,TIGER 미국테크TOP10채권혼합,13070,50,0.38,13053.57,13020,13130,12995,125617,1639977762,217615500000,16650000
474220,TIGER 미국테크TOP10타겟커버드콜,13780,140,1.03,13774.01,13640,13790,13640,162798,2237787208,507793000000,36850000
458260,TIGER 미국투자등급회사채액티브(H),48445,-35,-0.07,48430.29,48520,48545,48415,23135,1121448795,223331450000,4610000
497570,TIGER 미국필라델피아AI반도체나스닥,12245,125,1.03,12221.96,12205,12250,12170,632994,7735662361,495922500000,40500000
381180,TIGER 미국필라델피아반도체나스닥,20500,75,0.37,20467.59,20370,20500,20340,1596283,32613728644,2504075000000,122150000
423920,TIGER 미국필라델피아반도체레버리지(합성),24200,105,0.44,24195.46,24095,24240,23900,72278,1738471202,232562000000,9610000
228810,TIGER 미디어컨텐츠,6650,-30,-0.45,6628.19,6660,6720,6610,177833,1182114717,132867000000,19980000
364970,TIGER 바이오TOP10,8180,-170,-2.04,8190.31,8320,8320,8160,1707051,14034594895,173007000000,21150000
091230,TIGER 반도체,37245,-250,-0.67,37308.02,37730,37800,37240,141912,5325055997,280827300000,7540000
488080,TIGER 반도체TOP10레버리지,6300,-100,-1.56,6336.72,6400,6470,6280,140896,899207257,26460000000,4200000
098560,TIGER 방송통신,8405,15,0.18,8421.84,8440,8460,8400,818,6882080,2857700000,340000
211560,TIGER 배당성장,25305,-60,-0.24,25349.3,25360,25475,25260,23174,587918272,54658800000,2160000
472150,TIGER 배당커버드콜액티브,11935,55,0.46,11900.49,11860,11940,11860,59005,702367836,108608500000,9100000
138520,TIGER 삼성그룹펀더멘털,13285,15,0.11,13260.09,13270,13295,13210,34011,450254020,206448900000,15540000
157490,TIGER 소프트웨어,9410,155,1.67,9389.28,9175,9410,9175,1127184,10493711615,167874400000,17840000
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9530,75,0.79,9580.6,9530,9530,9460,47945,456444029,47650000000,5000000
228800,TIGER 여행레저,3685,-20,-0.54,3668.87,3705,3730,3655,732219,2694209333,142167300000,38580000
227570,TIGER 우량가치,16075,35,0.22,16030.03,16040,16100,15995,6405,102763870,9162750000,570000
438330,TIGER 우량회사채액티브,117495,-45,-0.04,117534.35,117605,117605,117465,224149,26341160183,534249765000,4547000
261140,TIGER 우선주,14495,50,0.35,14544.17,14440,14590,14355,21065,306029182,24641500000,1700000
130680,TIGER 원유선물Enhanced(H),4285,40,0.94,4283.31,4270,4285,4245,27823,118700488,17140000000,4000000
217770,TIGER 원유선물인버스(H),2580,-25,-0.96,2570.88,2590,2590,2570,15254,39357405,7740000000,3000000
195930,TIGER 유로스탁스50(합성 H),19505,-235,-1.19,19545.41,19605,19620,19410,58798,1149978325,37059500000,1900000
225050,TIGER 유로스탁스레버리지(합성 H),12580,-135,-1.06,12653.1,12670,12675,12470,1272,16077285,8177000000,650000
245350,TIGER 유로스탁스배당30,17020,35,0.21,16886.71,17000,17060,16940,10102,172054739,26381000000,1550000
091220,TIGER 은행,12795,110,0.87,12846.26,12750,13140,12715,126751,1636144289,27637200000,2160000
466940,TIGER 은행고배당플러스TOP10,20250,160,0.8,20210.65,20090,20710,20040,2422730,49118287000,596362500000,29450000
307510,TIGER 의료기기,17360,70,0.4,17318.8,17280,17360,17250,4204,72697020,4340000000,250000
225060,TIGER 이머징마켓MSCI레버리지(합성 H),9785,-165,-1.66,9873.2,9940,9940,9635,265,2578425,10372100000,1060000
453870,TIGER 인도니프티50,13250,-70,-0.53,13287.69,13300,13320,13235,159244,2116312475,512112500000,38650000
236350,TIGER 인도니프티50레버리지(합성),40245,-380,-0.94,40166.95,40970,40970,40170,1721,69539112,30586200000,760000
479730,TIGER 인도빌리언컨슈머,10060,-50,-0.49,10085.51,10110,10200,10025,24049,242619959,129774000000,12900000
123310,TIGER 인버스,3900,-10,-0.26,3898.69,3905,3925,3885,159036,620172889,35880000000,9200000
365000,TIGER 인터넷TOP10,4550,90,2.02,4537.18,4440,4550,4435,1188919,5346785614,98507500000,21650000
195920,TIGER 일본TOPIX(합성 H),24745,-310,-1.24,25277.14,25055,25280,24745,1051,26183088,12372500000,500000
241180,TIGER 일본니케이225,23455,-195,-0.82,23485.65,23550,23550,23370,22328,523122385,251437600000,10720000
465660,TIGER 일본반도체FACTSET,13220,-95,-0.71,13278.14,13240,13325,13125,5071,66980935,17186000000,1300000
292560,TIGER 일본엔선물,8855,-5,-0.06,8878.35,8850,8860,8820,105235,930691189,60214000000,6800000
494670,TIGER 조선TOP10,21870,650,3.06,21888.8,21220,21895,20905,2075302,44801126531,365229000000,16700000
451540,TIGER 종합채권(AA-이상)액티브,56895,10,0.02,56888.86,56940,56940,56885,3909,222491930,1020127350000,17930000
150460,TIGER 중국소비테마,7990,-70,-0.87,8008.39,8020,8080,7990,83429,668595020,95160900000,11910000
302190,TIGER 중장기국채,52585,-25,-0.05,52581.12,52640,52640,52575,10853,571003905,297631100000,5660000
157500,TIGER 증권,9390,80,0.86,9414.18,9245,9520,9225,1171794,11012090140,81880800000,8720000
307520,TIGER 지주회사,14610,195,1.35,14632.98,14400,14690,14375,397156,5781445549,230838000000,15800000
0067Y0,TIGER 차이나AI소프트웨어,10970,140,1.29,11203.51,10905,11020,10905,33824,370695994,23037000000,2100000
192090,TIGER 차이나CSI300,10550,10,0.09,10579.99,10540,10615,10540,60809,642770737,181987500000,17250000
204480,TIGER 차이나CSI300레버리지(합성),18870,30,0.16,19297.77,19190,19190,18765,42102,794761361,93595200000,4960000
217780,TIGER 차이나CSI300인버스(합성),7090,-25,-0.35,7191.46,7090,7125,7055,3826,27055147,11344000000,1600000
245360,TIGER 차이나HSCEI,13395,-75,-0.56,13440.4,13430,13500,13380,69983,938138985,55589250000,4150000
414780,TIGER 차이나과창판STAR50(합성),8135,170,2.13,8365.79,7990,8135,7950,82487,662484758,139108500000,17100000
0067V0,TIGER 차이나글로벌리더스TOP3+,10320,-120,-1.15,10635.13,10550,10550,10320,15681,163446007,56760000000,5500000
371470,TIGER 차이나바이오테크SOLACTIVE,8450,70,0.84,8400.05,8430,8595,8295,85349,723238485,49010000000,5800000
396520,TIGER 차이나반도체FACTSET,6850,115,1.71,6968.09,6735,6850,6735,20806,141151929,41648000000,6080000
371460,TIGER 차이나전기차SOLACTIVE,9850,-55,-0.56,9894.84,9905,9945,9830,1666262,16424811724,1628402000000,165320000
456680,TIGER 차이나전기차레버리지(합성),6265,-70,-1.1,6394.02,6355,6370,6250,22698,142920270,46862200000,7480000
396510,TIGER 차이나클린에너지SOLACTIVE,5920,20,0.34,5955.56,5940,5940,5840,5459,32074180,16339200000,2760000
0047A0,TIGER 차이나테크TOP10,10350,20,0.19,10421.94,10340,10400,10225,222464,2289537819,109192500000,10550000
117690,TIGER 차이나항셍30,21675,-210,-0.96,21786.11,22700,22795,21625,4998,109852139,11921250000,550000
371160,TIGER 차이나항셍테크,8605,-70,-0.81,8633.1,8675,8675,8560,1722052,14841667509,1055403250000,122650000
438320,TIGER 차이나항셍테크레버리지(합성 H),9355,-300,-3.11,9418.5,9655,9655,9270,91940,865447719,37139350000,3970000
0053L0,TIGER 차이나휴머노이드로봇,10205,50,0.49,10251.75,10445,10445,10125,220003,2242867855,42350750000,4150000
0052D0,TIGER 코리아배당다우존스,12385,-15,-0.12,12402.67,12350,12495,12250,2551606,31684484094,322629250000,26050000
496080,TIGER 코리아밸류업,12640,25,0.2,12652.64,12625,12740,12615,219392,2778887566,135880000000,10750000
471780,TIGER 코리아테크액티브,10535,-90,-0.85,10556.22,10625,10640,10535,2201,23246430,10535000000,1000000
232080,TIGER 코스닥150,13765,-130,-0.94,13831.48,13830,13900,13765,1460665,20162295066,200693700000,14580000
233160,TIGER 코스닥150 레버리지,10140,-150,-1.46,10139.57,10245,10320,10140,243337,2483677782,71487000000,7050000
261060,TIGER 코스닥150IT,13115,-40,-0.3,13138.84,13155,13170,13115,1473,19348185,3147600000,240000
261070,TIGER 코스닥150바이오테크,16510,-255,-1.52,16536.22,16765,16765,16510,66987,1110016333,27406600000,1660000
250780,TIGER 코스닥150선물인버스,3450,5,0.15,3456.8,3440,3460,3430,169605,584621609,18285000000,5300000
461580,TIGER 코스닥글로벌,13260,-90,-0.67,13262.62,13260,13310,13260,44,583810,5304000000,400000
277630,TIGER 코스피,33190,110,0.33,33207.2,33090,33285,33075,163916,5440413798,229011000000,6900000
210780,TIGER 코스피고배당,19635,-65,-0.33,19682.37,19710,19825,19635,55959,1102993845,64206450000,3270000
277640,TIGER 코스피대형주,15995,45,0.28,16032.4,15955,16070,15950,11311,181103345,10396750000,650000
277650,TIGER 코스피중형주,18095,-70,-0.39,18109.46,18210,18210,18095,131,2371780,4523750000,250000
376410,TIGER 탄소효율그린뉴딜,10535,-10,-0.09,10574.58,10545,10595,10535,14498,153072265,11588500000,1100000
447770,TIGER 테슬라채권혼합Fn,13495,0,0,13440.78,13415,13495,13415,504602,6793407396,481096750000,35650000
0060H0,TIGER 토탈월드스탁액티브,10575,60,0.57,10559.01,10555,10585,10525,108471,1145976152,107865000000,10200000
387280,TIGER 퓨처모빌리티액티브,7440,30,0.4,7475.98,7465,7490,7395,3797,28336975,13764000000,1850000
449690,TIGER 한중반도체(합성),16635,135,0.82,16839.69,0,0,0,0,0,12476250000,750000
449680,TIGER 한중전기차(합성),8690,55,0.64,8731.93,8685,8710,8685,222,1930245,7386500000,850000
143860,TIGER 헬스케어,42660,-465,-1.08,42615.27,42865,43020,42510,140568,5999946487,200502000000,4700000
138540,TIGER 현대차그룹+펀더멘털,35510,430,1.23,35458.46,35005,35895,34950,90580,3216595842,79542400000,2240000
228790,TIGER 화장품,4040,-30,-0.74,4044.54,4040,4075,4030,2729331,11043716782,307363200000,76080000
441800,TIMEFOLIO Korea플러스배당액티브,16590,30,0.18,16627.37,16550,16660,16480,223818,3717641978,159264000000,9600000
463050,TIMEFOLIO K바이오액티브,14105,-300,-2.08,14129.15,14385,14385,14070,653547,9242514993,124829250000,8850000
404120,TIMEFOLIO K신재생에너지액티브,14760,55,0.37,14790.99,14750,14800,14655,6176,91108050,10332000000,700000
385710,TIMEFOLIO K이노베이션액티브,8735,15,0.17,8746.36,8750,8760,8720,1914,16710395,10482000000,1200000
410870,TIMEFOLIO K컬처액티브,12360,-60,-0.48,12353.81,12465,12520,12330,177442,2210289148,28428000000,2300000
456600,TIMEFOLIO 글로벌AI인공지능액티브,31520,400,1.29,31375.09,31595,31595,31130,287074,9019487506,619683200000,19660000
494180,TIMEFOLIO 글로벌소비트렌드액티브,11450,140,1.24,11445.9,11430,11485,11365,2273,25866490,14885000000,1300000
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8630,40,0.47,8575.15,8595,8645,8560,4095,35261120,4746500000,550000
478150,TIMEFOLIO 글로벌우주테크&방산액티브,18020,80,0.45,17964.15,17925,18020,17860,168837,3033208907,163081000000,9050000
426020,TIMEFOLIO 미국S&P500액티브,23865,310,1.32,23804.95,23400,23890,23400,14015,333541236,52980300000,2220000
426030,TIMEFOLIO 미국나스닥100액티브,31150,240,0.78,31079.62,30985,31200,30920,295890,9201553068,403704000000,12960000
0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10940,60,0.55,10917.57,10920,10945,10900,66814,730296069,41572000000,3800000
0036D0,TIMEFOLIO 미국배당다우존스액티브,10185,60,0.59,10149.88,10130,10190,10130,172275,1748093675,17314500000,1700000
0043Y0,TIMEFOLIO 차이나AI테크액티브,11150,-30,-0.27,11131.59,11180,11255,11075,361498,4026897964,35680000000,3200000
