단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
364980,TIGER 2차전지TOP10,7285,50,0.69,7276.68,7235,7325,7175,1372096,9947381950,305241500000,41900000
412570,TIGER 2차전지TOP10레버리지,952,14,1.49,947.39,938,956,922,2220330,2087919203,65640400000,68950000
462010,TIGER 2차전지소재Fn,3525,45,1.29,3517.72,3475,3540,3470,1282988,4499952905,432341250000,122650000
305540,TIGER 2차전지테마,13210,115,0.88,13202.04,13080,13270,13015,584823,7693862964,803828500000,60850000
471760,TIGER AI반도체핵심공정,7215,165,2.34,7222.25,7025,7340,6975,1202143,8650134089,56277000000,7800000
365040,TIGER AI코리아그로스액티브,12350,130,1.06,12391.9,12295,12380,12270,650,8006655,9880000000,800000
364960,TIGER BBIG,5700,115,2.06,5692.22,5590,5700,5590,22738,128808559,130815000000,22950000
412560,TIGER BBIG레버리지,1629,35,2.2,1629.81,1629,1654,1607,2117,3454279,1547550000,950000
475630,TIGER CD1년금리액티브(합성),1041925,235,0.02,1041922.47,1041920,1041925,1041920,6514,6787079307,952006872500,913700
357870,TIGER CD금리투자KIS(합성),55950,15,0.03,55947.88,55945,55950,55945,98855,5530616005,5106668400000,91272000
499660,TIGER CD금리플러스액티브(합성),1001860,230,0.02,1001857.88,1001855,1001860,1001855,103521,103713286231,341133330000,340500
400970,TIGER Fn메타버스,6330,125,2.01,6355.35,6245,6360,6245,20284,128079461,80707500000,12750000
396500,TIGER Fn반도체TOP10,9085,180,2.02,9075.02,8845,9130,8845,1815498,16373125532,571446500000,62900000
377990,TIGER Fn신재생에너지,8230,425,5.45,8216.94,7990,8230,7895,61587,502034898,18106000000,2200000
417630,TIGER KEDI혁신기업ESG30,9790,40,0.41,9809.63,9735,9810,9715,2791,27263585,14685000000,1500000
449170,TIGER KOFR금리액티브(합성),108540,10,0.01,108537.11,108535,108540,108535,60864,6606102760,2943170640000,27116000
292160,TIGER KRX300,15635,100,0.64,15702.26,15615,15650,15595,361,5642970,7817500000,500000
404540,TIGER KRX기후변화솔루션,9275,165,1.81,9314.39,9175,9310,9175,1976,18298345,5101250000,550000
228820,TIGER KTOP30,7460,50,0.67,7463.4,7455,7460,7405,9609,71464970,5595000000,750000
300610,TIGER K게임,6610,175,2.72,6618.71,6445,6615,6445,37305,244921804,13220000000,2000000
463250,TIGER K방산&우주,20010,650,3.36,20022.19,19570,20050,19480,664585,13089570042,57028500000,2850000
138530,TIGER LG그룹+펀더멘털,6040,25,0.42,6058.25,6040,6065,6010,2847,17194475,9784800000,1620000
445910,TIGER MKF배당귀족,13170,105,0.8,13178,13040,13175,13040,1131,14848160,8560500000,650000
289260,TIGER MSCI KOREA ESG리더스,8090,-10,-0.12,8162.53,8090,8090,8090,205,1658450,6795600000,840000
289250,TIGER MSCI KOREA ESG유니버설,9650,25,0.26,9674.34,9650,9650,9650,1,9650,6079500000,630000
310970,TIGER MSCI Korea TR,13805,160,1.17,13810.82,13790,13830,13680,3014,41516440,1943744000000,140800000
269370,TIGER S&P글로벌인프라(합성),14730,-30,-0.2,14875.79,14760,14760,14700,328,4826208,10311000000,700000
248270,TIGER S&P글로벌헬스케어(합성),22285,-15,-0.07,22236.62,22405,22680,21980,2200,49017632,25404900000,1140000
0025N0,TIGER TDF2045,9265,-25,-0.27,9211.48,9280,9280,9210,676772,6248255767,92650000000,10000000
292150,TIGER TOP10,10160,40,0.4,10151.68,10145,10170,10070,55129,557724486,831088000000,81800000
453950,TIGER TSMC파운드리밸류체인,12625,145,1.16,12600.57,12400,12680,12400,36068,455713480,18306250000,1450000
364990,TIGER 게임TOP10,4875,150,3.17,4893.81,4760,4900,4760,119108,579175490,33637500000,6900000
139280,TIGER 경기방어,10080,75,0.75,10101.19,10100,10100,10025,4407,44317655,62899200000,6240000
237440,TIGER 경기방어채권혼합,9540,10,0.1,9581.2,9590,9600,9530,7763,74459760,7632000000,800000
319640,TIGER 골드선물(H),21115,195,0.93,21140.47,21285,21300,21080,45958,974607744,133024500000,6300000
160580,TIGER 구리실물,11575,160,1.4,11500.57,11420,11865,11420,56084,647060596,29516250000,2550000
451530,TIGER 국고채30년스트립액티브,64595,-210,-0.32,64492.81,64710,65040,64560,49978,3236371297,163296160000,2528000
114820,TIGER 국채3년,107965,-65,-0.06,107954.4,108035,108050,107945,1086,117284725,76979045000,713000
275980,TIGER 글로벌4차산업혁신기술(합성 H),15135,65,0.43,15197.75,15175,15200,15000,1896,28638220,78702000000,5200000
464310,TIGER 글로벌AI&로보틱스 INDXX,10755,-95,-0.88,10737.86,10730,10785,10645,37824,405547171,69907500000,6500000
418670,TIGER 글로벌AI사이버보안,14140,50,0.35,13911.86,13985,14140,13985,4195,58978192,22058400000,1560000
466950,TIGER 글로벌AI액티브,13825,155,1.13,13731.26,13650,13930,13595,43148,596800566,195623750000,14150000
491010,TIGER 글로벌AI전력인프라액티브,10345,115,1.12,10238.26,10235,10365,10230,47510,490813943,53173300000,5140000
412770,TIGER 글로벌AI플랫폼액티브,10130,75,0.75,10041.22,10355,10355,9925,129031,1301504418,89853100000,8870000
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5535,-10,-0.18,5519.68,5540,5540,5450,20478,112427059,191289600000,34560000
440340,TIGER 글로벌멀티에셋TIF액티브,10850,140,1.31,10761.86,10755,10855,10755,783,8459555,26582500000,2450000
476690,TIGER 글로벌비만치료제TOP2Plus,8775,-50,-0.57,8640.46,8705,8775,8630,69659,603997237,75903750000,8650000
480310,TIGER 글로벌온디바이스AI,8890,-25,-0.28,8744.15,8835,8890,8745,11972,105556735,72453500000,8150000
387270,TIGER 글로벌이노베이션액티브,14560,115,0.8,14446.38,14445,14570,14435,11537,167231070,20675200000,1420000
276000,TIGER 글로벌자원생산기업(합성 H),13750,110,0.81,13971.42,13740,13970,13740,764,10531621,11687500000,850000
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,9175,-40,-0.43,9118.75,9135,9205,9090,5828,53331482,226439000000,24680000
371450,TIGER 글로벌클라우드컴퓨팅INDXX,10185,125,1.24,10098.46,10117,10185,10025,1062,10729285,27703200000,2720000
464930,TIGER 글로벌혁신블루칩TOP10,13515,-85,-0.63,13376.42,13700,13700,13370,11053,148640695,118256250000,8750000
139310,TIGER 금속선물(H),5505,70,1.29,5503.27,5510,5530,5490,1034,5702925,3303000000,600000
139320,TIGER 금은선물(H),14565,470,3.33,14545.27,14520,14565,14515,12231,178101019,8739000000,600000
137610,TIGER 농산물선물Enhanced(H),5665,65,1.16,5673.66,5670,5670,5645,6414,36293002,15295500000,2700000
182490,TIGER 단기선진하이일드(합성 H),12875,-40,-0.31,12985.92,12975,12975,12875,14,180975,9656250000,750000
272580,TIGER 단기채권액티브,55570,15,0.03,55562.97,55550,55570,55550,8156,453169308,508687780000,9154000
157450,TIGER 단기통안채,110165,55,0.05,110155.4,111000,111000,110130,2670,294119855,747910185000,6789000
105010,TIGER 라틴35,4250,-10,-0.23,4281.19,4270,4270,4230,1031,4381980,5100000000,1200000
123320,TIGER 레버리지,14320,280,1.99,14276.87,14090,14340,14030,72028,1023634128,54416000000,3800000
174350,TIGER 로우볼,13370,40,0.3,13360.58,13330,13370,13300,135,1799940,6685000000,500000
329200,TIGER 리츠부동산인프라,4235,25,0.59,4231.68,4215,4237,4210,493379,2085041302,617886500000,145900000
341850,TIGER 리츠부동산인프라채권TR KIS,4700,15,0.32,4698.8,4760,4760,4675,2972,13948238,17860000000,3800000
147970,TIGER 모멘텀,33240,300,0.91,33347.59,33045,33250,32985,502,16651555,5318400000,160000
458250,TIGER 미국30년국채스트립액티브(합성 H),39180,115,0.29,39271.72,39325,39370,39070,280875,11018056101,725221800000,18510000
476550,TIGER 미국30년국채커버드콜액티브(H),8225,20,0.24,8228.83,8235,8240,8220,655835,5398333869,1238685000000,150600000
491830,TIGER 미국AI반도체팹리스,8912,237,2.73,8712.43,8660,8912,8580,23208,203589457,14259200000,1600000
490090,TIGER 미국AI빅테크10,9400,-30,-0.32,9279.47,9330,9400,9270,63694,595465738,101520000000,10800000
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,8355,-55,-0.65,8254.18,8220,8395,8190,126692,1051794638,136186500000,16300000
182480,TIGER 미국MSCI리츠(합성 H),12010,210,1.78,11973.17,11920,12030,11875,24944,298656435,123703000000,10300000
360750,TIGER 미국S&P500,18835,-105,-0.55,18659.54,18625,18850,18620,4636839,86999118939,7331523750000,389250000
448290,TIGER 미국S&P500TR(H),12765,0,0,12641.53,12670,12765,12625,175068,2226545483,367632000000,28800000
488500,TIGER 미국S&P500동일가중,9800,-50,-0.51,9741.41,9775,9835,9750,129656,1268744179,164640000000,16800000
225040,TIGER 미국S&P500레버리지(합성 H),35615,-20,-0.06,34965.9,34950,35635,34915,14439,509266739,47724100000,1340000
429000,TIGER 미국S&P500배당귀족,11665,-55,-0.47,11559.59,11720,11720,11580,28349,329738720,99735750000,8550000
143850,TIGER 미국S&P500선물(H),56945,-75,-0.13,56866.67,56410,56945,56410,5776,328221760,130973500000,2300000
225030,TIGER 미국S&P500선물인버스(H),3240,-5,-0.15,3237.63,3265,3270,3230,69036,224230551,7614000000,2350000
482730,TIGER 미국S&P500타겟데일리커버드콜,9680,-30,-0.31,9577.74,9580,9685,9565,117166,1128582042,286044000000,29550000
133690,TIGER 미국나스닥100,116765,-355,-0.3,115384.08,115290,116790,115195,238755,27727064054,4321472650000,37010000
483240,TIGER 미국나스닥100ETF선물,9130,-25,-0.27,9103.52,9025,9130,9025,941,8521475,18260000000,2000000
448300,TIGER 미국나스닥100TR(H),14875,25,0.17,14699.61,14730,14875,14690,163137,2412035766,232793750000,15650000
435420,TIGER 미국나스닥100TR채권혼합Fn,12495,-30,-0.24,12448.85,12475,12495,12450,50491,630262271,174930000000,14000000
418660,TIGER 미국나스닥100레버리지(합성),18435,-105,-0.57,17980.58,17980,18435,17885,139714,2547362537,141949500000,7700000
441680,TIGER 미국나스닥100커버드콜(합성),9955,-25,-0.25,9850.45,9950,9960,9735,176908,1750922989,366841750000,36850000
486290,TIGER 미국나스닥100타겟데일리커버드콜,8515,10,0.12,8403.78,8440,8515,8400,500116,4230585717,639050750000,75050000
429010,TIGER 미국나스닥넥스트100,12315,90,0.74,12259.4,12260,12375,12260,133,1635640,6157500000,500000
203780,TIGER 미국나스닥바이오,20500,-80,-0.39,20514.35,20455,20900,20455,8443,173424053,49200000000,2400000
245340,TIGER 미국다우존스30,27780,-240,-0.86,27547.44,27545,27780,27545,5365,148465604,100008000000,3600000
456610,TIGER 미국달러SOFR금리액티브(합성),58415,-275,-0.47,58421.36,58365,58550,58320,23202,1355645192,511481740000,8756000
329750,TIGER 미국달러단기채권액티브,12875,-65,-0.5,12874.25,12850,12915,12845,125995,1622214578,653406250000,50750000
261110,TIGER 미국달러선물레버리지,16205,-145,-0.89,16177.21,16120,16235,16120,1122,18166785,9723000000,600000
261120,TIGER 미국달러선물인버스2X,5380,50,0.94,5405.1,5395,5400,5360,24750,133093370,15064000000,2800000
494840,TIGER 미국방산TOP10,9990,85,0.86,10006.37,9905,9995,9870,28684,286007125,20979000000,2100000
458730,TIGER 미국배당다우존스,11480,-65,-0.56,11382.72,11415,11485,11360,1117861,12779740117,1908550000000,166250000
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8635,-55,-0.63,8567.23,8560,8660,8560,292561,2519227315,145499750000,16850000
458750,TIGER 미국배당다우존스타겟커버드콜1호,10550,-80,-0.75,10462.89,10510,10560,10480,14646,154094325,66465000000,6300000
458760,TIGER 미국배당다우존스타겟커버드콜2호,9630,-70,-0.72,9542.58,9580,9630,9555,949039,9110185784,912442500000,94750000
0015K0,TIGER 미국소비트렌드액티브,7375,5,0.07,7394.31,7375,7390,7335,1610,11816075,7375000000,1000000
305080,TIGER 미국채10년선물,12645,-55,-0.43,12644.64,12750,13100,12625,86815,1099026684,158062500000,12500000
465670,TIGER 미국캐시카우100,11110,20,0.18,11055.46,11690,11690,11035,1773,19673212,11665500000,1050000
381170,TIGER 미국테크TOP10 INDXX,19800,-80,-0.4,19527.41,19465,19800,19465,1358825,26740986465,2777940000000,140300000
472160,TIGER 미국테크TOP10 INDXX(H),12220,55,0.45,12036.63,12060,12220,12025,490959,5959858207,264563000000,21650000
472170,TIGER 미국테크TOP10채권혼합,11825,25,0.21,11746.4,11680,11890,11680,52092,614292099,196886250000,16650000
474220,TIGER 미국테크TOP10타겟커버드콜,11275,-25,-0.22,11111.11,11235,11275,11035,255708,2863071505,423940000000,37600000
458260,TIGER 미국투자등급회사채액티브(H),48025,55,0.11,48086.87,48120,48120,47990,6364,305790240,182591050000,3802000
497570,TIGER 미국필라델피아AI반도체나스닥,8520,155,1.85,8344.4,8310,8530,8305,662914,5581510073,268806000000,31550000
381180,TIGER 미국필라델피아반도체나스닥,14680,205,1.42,14391.44,14360,14680,14325,1666595,24175500701,1991342000000,135650000
423920,TIGER 미국필라델피아반도체레버리지(합성),13000,375,2.97,12471.58,12515,13000,12410,429246,5438612581,145730000000,11210000
228810,TIGER 미디어컨텐츠,5660,225,4.14,5650.1,5440,5665,5440,201313,1120403624,113256600000,20010000
364970,TIGER 바이오TOP10,7390,145,2,7390.57,7300,7395,7295,417084,3058515460,128586000000,17400000
091230,TIGER 반도체,30170,390,1.31,30161.58,29375,30200,29375,99806,2980747793,212396800000,7040000
488080,TIGER 반도체TOP10레버리지,4010,145,3.75,4002.93,3795,4035,3795,624635,2450073322,20250500000,5050000
098560,TIGER 방송통신,7490,-25,-0.33,7525.32,7535,7535,7460,12616,94625225,2696400000,360000
211560,TIGER 배당성장,19570,75,0.38,19583.08,19495,19595,19495,5762,112723343,28180800000,1440000
472150,TIGER 배당커버드콜액티브,9850,90,0.92,9847.11,9855,9855,9760,13673,133926353,88847000000,9020000
138520,TIGER 삼성그룹펀더멘털,10455,70,0.67,10490.34,10400,10502,10400,39784,416372612,170207400000,16280000
157490,TIGER 소프트웨어,7780,125,1.63,7766.86,7660,7780,7660,67724,523808947,103629600000,13320000
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8730,-5,-0.06,8768.71,8605,8750,8605,36322,316297399,43650000000,5000000
228800,TIGER 여행레저,2980,30,1.02,2982.48,2970,2985,2960,135018,401973616,101022000000,33900000
227570,TIGER 우량가치,11975,80,0.67,11948.85,11950,11975,11860,415,4940020,5748000000,480000
438330,TIGER 우량회사채액티브,117205,-160,-0.14,117298.1,117440,117440,117205,18479,2167103490,470695280000,4016000
261140,TIGER 우선주,10395,65,0.63,10369.72,10325,10395,10320,980,10167515,6444900000,620000
130680,TIGER 원유선물Enhanced(H),3875,140,3.75,3868.57,3820,3890,3820,239821,923706960,17437500000,4500000
217770,TIGER 원유선물인버스(H),2970,-115,-3.73,2974.35,3015,3015,2965,58843,175318738,6682500000,2250000
195930,TIGER 유로스탁스50(합성 H),17855,260,1.48,17900.5,18050,18050,17710,8680,154189054,35710000000,2000000
225050,TIGER 유로스탁스레버리지(합성 H),10700,65,0.61,10920.43,10635,10700,10635,902,9627250,6955000000,650000
245350,TIGER 유로스탁스배당30,14875,265,1.81,14738.56,14950,15405,14555,29540,442448692,30493750000,2050000
091220,TIGER 은행,8720,20,0.23,8728.19,8680,8730,8680,1026,8932883,8371200000,960000
466940,TIGER 은행고배당플러스TOP10,13820,20,0.14,13819.76,13820,13855,13730,359406,4955324972,333753000000,24150000
307510,TIGER 의료기기,15405,115,0.75,15439.91,15410,15450,15375,3166,48762925,6932250000,450000
225060,TIGER 이머징마켓MSCI레버리지(합성 H),7000,85,1.23,7103.12,7015,7015,6995,81,567530,7700000000,1100000
453870,TIGER 인도니프티50,13120,135,1.04,13185.44,12980,13125,12910,128325,1666959868,565472000000,43100000
236350,TIGER 인도니프티50레버리지(합성),40075,775,1.97,40382.39,39075,40075,38800,3206,125724507,59311000000,1480000
479730,TIGER 인도빌리언컨슈머,9830,5,0.05,9940.81,9825,9885,9725,20550,200922285,132705000000,13500000
123310,TIGER 인버스,5150,-55,-1.06,5157.89,5205,5205,5145,195867,1014437775,34505000000,6700000
365000,TIGER 인터넷TOP10,3765,125,3.43,3762.26,3645,3770,3645,367785,1374685666,67958250000,18050000
195920,TIGER 일본TOPIX(합성 H),21580,555,2.64,21697.34,21255,21580,21255,621,13213061,10790000000,500000
241180,TIGER 일본니케이225,20510,170,0.84,20463.73,20235,20525,20235,16013,327015178,230532400000,11240000
465660,TIGER 일본반도체FACTSET,10060,295,3.02,10047.47,9775,10060,9620,24643,241668990,27665000000,2750000
292560,TIGER 일본엔선물,9430,-65,-0.68,9433.24,9495,9495,9405,105340,994118421,79212000000,8400000
494670,TIGER 조선TOP10,17035,390,2.34,17011.61,16765,17040,16670,928957,15711138742,241045250000,14150000
451540,TIGER 종합채권(AA-이상)액티브,57110,-90,-0.16,57124.13,57205,57205,57110,15140,865137866,863845860000,15126000
150460,TIGER 중국소비테마,6645,170,2.63,6753.1,6480,6645,6475,53959,356097851,86119200000,12960000
302190,TIGER 중장기국채,52865,-30,-0.06,52855.81,52930,52930,52855,11744,621086930,254809300000,4820000
157500,TIGER 증권,5990,-35,-0.58,5991.22,6040,6040,5975,7013,42010975,5151400000,860000
307520,TIGER 지주회사,9815,100,1.03,9823.72,9810,9820,9770,2790,27346582,6379750000,650000
192090,TIGER 차이나CSI300,9630,125,1.32,9642.78,9515,9655,9515,59757,574863954,181044000000,18800000
204480,TIGER 차이나CSI300레버리지(합성),16455,265,1.64,16759.68,16190,16480,16190,29722,486733405,84249600000,5120000
217780,TIGER 차이나CSI300인버스(합성),7680,-80,-1.03,7814.98,7765,7765,7665,2846,21859970,12672000000,1650000
245360,TIGER 차이나HSCEI,11950,180,1.53,11925.2,11745,11985,11705,23146,274744517,57360000000,4800000
414780,TIGER 차이나과창판STAR50(합성),7955,60,0.76,8122.63,7935,8010,7905,73571,585227724,137223750000,17250000
371470,TIGER 차이나바이오테크SOLACTIVE,6100,30,0.49,6085.97,5955,6125,5955,7369,44704490,35868000000,5880000
396520,TIGER 차이나반도체FACTSET,6740,185,2.82,6708.26,6555,6790,6555,20099,135024281,40709600000,6040000
371460,TIGER 차이나전기차SOLACTIVE,9010,140,1.58,8938.58,8870,9015,8870,816330,7324006887,1569181600000,174160000
456680,TIGER 차이나전기차레버리지(합성),5165,25,0.49,5237.1,5190,5215,5125,26294,136177105,39254000000,7600000
396510,TIGER 차이나클린에너지SOLACTIVE,5505,25,0.46,5602.53,5480,5540,5470,1798,9903410,16735200000,3040000
117690,TIGER 차이나항셍25,19000,-15,-0.08,19206.15,19530,19530,18780,7245,137577028,11400000000,600000
371160,TIGER 차이나항셍테크,7735,140,1.84,7719.67,7580,7790,7570,2305161,17726183935,903061250000,116750000
438320,TIGER 차이나항셍테크레버리지(합성 H),7225,350,5.09,7184.19,6880,7310,6880,310977,2219444930,33162750000,4590000
496080,TIGER 코리아밸류업,9620,60,0.63,9632.15,9560,9640,9550,56668,543682110,151034000000,15700000
471780,TIGER 코리아테크액티브,7790,115,1.5,7802.72,7715,7790,7680,2719,21126190,7790000000,1000000
232080,TIGER 코스닥150,11895,245,2.1,11965.07,11690,11960,11690,156617,1853162157,138457800000,11640000
233160,TIGER 코스닥150 레버리지,7680,315,4.28,7665.02,7400,7725,7400,292884,2222195848,67200000000,8750000
261060,TIGER 코스닥150IT,11715,200,1.74,11747.13,11515,11730,11510,170,1981490,2343000000,200000
261070,TIGER 코스닥150바이오테크,13730,325,2.42,13760.13,13470,13770,13470,23567,322156959,23341000000,1700000
250780,TIGER 코스닥150선물인버스,4015,-80,-1.95,4014.17,4075,4085,3995,275775,1110550087,16260750000,4050000
461580,TIGER 코스닥글로벌,10930,95,0.88,11061.43,10915,10930,10910,55,601100,5465000000,500000
277630,TIGER 코스피,25930,220,0.86,25962.28,25760,25950,25700,17044,441093612,173731000000,6700000
210780,TIGER 코스피고배당,15180,45,0.3,15171.15,15210,15210,15120,4948,75034390,24591600000,1620000
277640,TIGER 코스피대형주,12450,110,0.89,12488.34,12460,12505,12370,2524,31414140,4980000000,400000
277650,TIGER 코스피중형주,14115,-45,-0.32,14186.53,14115,14115,14115,57,804555,3528750000,250000
376410,TIGER 탄소효율그린뉴딜,8220,75,0.92,8225.8,8175,8230,8155,2248,18352545,9042000000,1100000
447770,TIGER 테슬라채권혼합Fn,12670,10,0.08,12591.27,12585,12670,12550,313609,3964692556,429513000000,33900000
387280,TIGER 퓨처모빌리티액티브,6365,50,0.79,6397.19,6350,6380,6315,653,4153640,15148700000,2380000
449690,TIGER 한중반도체(합성),15030,265,1.79,15021.87,15030,15030,15025,28,420830,11272500000,750000
449680,TIGER 한중전기차(합성),7490,50,0.67,7520.33,7535,7535,7490,9,67480,6366500000,850000
143860,TIGER 헬스케어,36945,610,1.68,37048.35,36370,37060,36370,57437,2116543558,228320100000,6180000
138540,TIGER 현대차그룹+펀더멘털,26570,160,0.61,26565.02,26575,26640,26410,9533,253137217,65893600000,2480000
228790,TIGER 화장품,3075,100,3.36,3075.85,3000,3080,3000,3085615,9431495381,233300250000,75870000
441800,TIMEFOLIO Korea플러스배당액티브,12080,90,0.75,12092.63,11985,12090,11970,184701,2217433426,87942400000,7280000
463050,TIMEFOLIO K바이오액티브,11865,195,1.67,11883.05,11630,11880,11630,95318,1122487729,106191750000,8950000
404120,TIMEFOLIO K신재생에너지액티브,10685,160,1.52,10734.92,10505,10755,10505,15,160065,7479500000,700000
385710,TIMEFOLIO K이노베이션액티브,7460,155,2.12,7484.91,7340,7470,7340,2011,14971670,7460000000,1000000
410870,TIMEFOLIO K컬처액티브,10380,445,4.48,10355.33,10045,10380,10010,39845,406185900,13494000000,1300000
456600,TIMEFOLIO 글로벌AI인공지능액티브,20145,170,0.85,19889.24,19970,20155,19850,171808,3439804696,342867900000,17020000
494180,TIMEFOLIO 글로벌소비트렌드액티브,9325,-110,-1.17,9307.71,9225,9335,9225,200516,1864489515,13521250000,1450000
485810,TIMEFOLIO 글로벌안티에이징바이오액티브,7955,-150,-1.85,7918.32,8020,8020,7915,200713,1595595766,4375250000,550000
478150,TIMEFOLIO 글로벌우주테크&방산액티브,14790,-75,-0.5,14780.08,14830,14830,14680,133014,1958068033,112404000000,7600000
426020,TIMEFOLIO 미국S&P500액티브,18095,-125,-0.69,17958.34,18050,18120,17935,4709,85052097,49580300000,2740000
426030,TIMEFOLIO 미국나스닥100액티브,20415,-40,-0.2,20166.47,20245,20415,20180,63107,1281788691,257637300000,12620000
0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,9320,-30,-0.32,9296.38,9285,9320,9250,239755,2222603760,18640000000,2000000
495060,TIMEFOLIO 코리아밸류업액티브,9010,70,0.78,9053.6,8940,9040,8940,667,5975360,6757500000,750000
385720,TIMEFOLIO 코스피액티브,9340,135,1.47,9373.96,9270,9375,9260,6359,59193120,44832000000,4800000
108590,TREX 200,33490,320,0.96,33487.29,33305,33520,33230,40,1335015,6698000000,200000
145850,TREX 펀더멘탈 200,36980,160,0.43,36830.83,36970,36980,36970,2,73950,9245000000,250000
472720,TRUSTON 주주가치액티브,11540,100,0.87,11558.94,11475,11575,11475,291,3346515,8308800000,720000
496130,TRUSTON 코리아밸류업액티브,9720,25,0.26,9702.51,9690,9725,9690,301,2920455,9720000000,1000000
433250,UNICORN R&D 액티브,11160,120,1.09,11176.27,11100,11160,11100,5,55680,3906000000,350000
494220,UNICORN SK하이닉스밸류체인액티브,8710,125,1.46,8704.54,8560,8710,8540,54400,469844890,24388000000,2800000
470310,UNICORN 생성형AI강소기업액티브,7000,150,2.19,6990.63,6860,7000,6860,374,2593724,1750000000,250000
476000,UNICORN 포스트IPO액티브,6510,135,2.12,6501.92,6395,6510,6390,19,121635,3580500000,550000
422260,VITA MZ소비액티브,9110,85,0.94,9153.69,9040,9140,9040,33492,303586780,13665000000,1500000
452440,VITA 밸류알파액티브,12765,50,0.39,12824.32,12725,12765,12715,19953,253955340,8935500000,700000
448100,WON 200,33560,310,0.93,33582.04,33295,33560,33295,1253,41904075,6712000000,200000
468820,WON 25-09 회사채(AA-이상)액티브,54520,5,0.01,54524.38,54520,54520,54520,16,872320,73602000000,1350000
413930,WON AI ESG액티브,8970,70,0.79,8962.81,8915,8970,8910,11,98265,6727500000,750000
458030,WON 단기국공채액티브,53585,-40,-0.07,53636.96,53632,53632,53585,9142,490075220,37831010000,706000
426150,WON 대한민국국고채액티브,59495,-90,-0.15,59506.31,59580,59620,59490,3217,191679780,48904890000,822000
444490,WON 미국S&P500,14245,-35,-0.25,14100.01,14280,14280,14120,13234,186976925,33475750000,2350000
489290,WON 미국빌리어네어,10715,15,0.14,10616.96,10560,10725,10560,2032,21817615,19822750000,1850000
440910,WON 미국우주항공방산,15895,110,0.7,15864.84,15680,15960,15680,3464,54836975,25432000000,1600000
474590,WON 반도체밸류체인액티브,8225,95,1.17,8246.11,8150,8225,8135,2064,16862620,30021250000,3650000
496020,WON 전단채플러스액티브,50965,20,0.04,50961.57,50955,50965,50955,641,32665910,167165200000,3280000
488720,WON 종합채권(AA-이상)액티브,52280,-100,-0.19,52332.7,52425,52430,52280,102,5342140,30949760000,592000
480460,WON 한국부동산TOP3플러스,9735,70,0.72,9731.33,9720,9735,9710,4011,38986915,9735000000,1000000
488290,마이다스 일본테크액티브,20045,40,0.2,20171.16,19990,20045,19875,31,619730,6514625000,325000
438740,마이다스 중소형액티브,21275,415,1.99,21291.47,20875,21275,20875,131,2763655,7978125000,375000
403790,마이다스 코스피액티브,20145,185,0.93,20149.68,19920,20145,19905,15322,308565259,46837125000,2325000
465780,마이티 26-09 특수채(AAA)액티브,105845,80,0.08,105857.1,105845,105845,105845,10,1058450,107009295000,1011000
442260,마이티 다이나믹퀀트액티브,11685,100,0.86,11653.36,11590,11685,11590,429,4993465,19630800000,1680000
0001P0,마이티 바이오시밀러&CDMO액티브,9420,120,1.29,9429.27,9300,9430,9300,1040,9755680,11680800000,1240000
159800,마이티 코스피100,25635,230,0.91,25612.2,25460,25635,25460,6,153635,9228600000,360000
0007N0,아이엠에셋 200,33060,330,1.01,33021.91,32735,33110,32735,5004,164824547,38019000000,1150000
462340,에셋플러스 글로벌다이나믹시니어액티브,13390,110,0.83,13322.36,13350,13410,13350,56,750805,6962800000,520000
433220,에셋플러스 글로벌대장장이액티브,15980,-45,-0.28,15884.82,15900,15980,15895,100,1594725,8309600000,520000
451150,에셋플러스 글로벌영에이지액티브,14655,110,0.76,14562.67,14555,14660,14550,8,116785,7327500000,500000
477490,에셋플러스 글로벌일등기업포커스10액티브,12990,60,0.46,12879.77,14000,14000,12810,969,12578240,7794000000,600000
407830,에셋플러스 글로벌플랫폼액티브,11025,65,0.59,10931.1,10960,11025,10920,6966,76182510,38587500000,3500000
0002C0,에셋플러스 인도일등기업포커스20액티브,10290,10,0.1,10240.51,10335,10335,10225,1547,15955995,8232000000,800000
474920,에셋플러스 차이나일등기업포커스10액티브,13275,270,2.08,13168.47,13160,13300,13040,777,10280195,13806000000,1040000
442090,에셋플러스 코리아대장장이액티브,11730,270,2.36,11697.53,11570,11730,11570,12,139635,9384000000,800000
407820,에셋플러스 코리아플랫폼액티브,6725,90,1.36,6744.73,6735,6735,6665,16,107260,14122500000,2100000
152870,파워 200,33585,350,1.05,33582.55,33410,33585,33290,35,1170190,41981250000,1250000
491510,파워 K-주주가치액티브,10285,120,1.18,10277.15,10170,10285,10170,53,543457,14913250000,1450000
192720,파워 고배당저변동성,34220,205,0.6,34157.73,33900,34220,33900,200,6808260,8212800000,240000
498180,파워 종합채권(AA-이상)액티브,103420,35,0.03,103294.5,103390,103420,103370,2021,208911220,129792100000,1255000
